BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20220111,   21,  200,   50,   50,   70,   40,     ,   23,    0,    0,    0,   -1,10345,   49,    8,   89,   51,    7,    0,    1,    0,    0,    0
  310,20220111,   22,  200,   50,   50,   60,   36,     ,   26,    0,    0,    0,   -1,10349,   36,    8,   93,   51,    7,    0,    1,    0,    0,    0
  310,20220111,   23,  210,   40,   40,   50,   35,     ,   30,    0,    0,    0,   -1,10351,   23,    8,   97,   22,    7,    0,    1,    0,    0,    0
  310,20220111,   24,  220,   40,   50,   50,   35,   28,   31,    0,    0,    5,    2,10356,   11,    8,   97,   53,    7,    0,    1,    0,    0,    0
  310,20220112,    1,  200,   40,   40,   50,   38,     ,   36,    0,    0,    7,    2,10355,   16,    8,   98,   23,    7,    0,    1,    0,    0,    0
  310,20220112,    2,  210,   40,   40,   50,   36,     ,   33,    0,    0,    0,   -1,10363,   13,    8,   97,   52,    7,    0,    1,    0,    0,    0
  310,20220112,    3,  220,   40,   30,   50,   37,     ,   34,    0,    0,    5,    1,10366,   13,    8,   98,   52,    7,    0,    1,    0,    0,    0
  310,20220112,    4,  220,   30,   30,   40,   40,     ,   38,    0,    0,    4,    1,10367,   12,    8,   98,   23,    7,    0,    1,    0,    0,    0
  310,20220112,    5,  220,   30,   20,   40,   40,     ,   40,    0,    0,    4,    1,10368,    4,    9,   99,   34,    7,    1,    1,    0,    0,    0
  310,20220112,    6,  260,   20,   20,   30,   43,   29,   42,    0,    0,    0,    0,10377,    6,    8,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220112,    7,  340,   20,   20,   30,   43,     ,   40,    0,    0,    0,    0,10382,   17,    5,   98,   20,    7,    1,    0,    0,    0,    0
  310,20220112,    8,  360,   20,   10,   30,   44,     ,   41,    0,    0,    0,    0,10380,   20,    1,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220112,    9,   10,   10,   10,   20,   44,     ,   41,    5,   16,    0,    0,10396,   15,    2,   98,   20,    7,    1,    0,    0,    0,    0
  310,20220112,   10,  110,   20,   10,   30,   50,     ,   48,    7,   45,    0,    0,10404,    0,    9,   99,   34,    7,    1,    0,    0,    0,    0
  310,20220112,   11,  190,   10,   10,   20,   44,     ,   43,    0,   52,    0,    0,10406,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220112,   12,  160,   10,   20,   20,   41,    4,   41,    2,   67,    0,    0,10403,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   13,  140,   20,   30,   40,   42,     ,   40,    0,   57,    0,    0,10400,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   14,  150,   20,   10,   30,   50,     ,   50,    0,   34,    0,    0,10405,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   15,  180,   10,   10,   20,   50,     ,   50,    2,   18,    0,    0,10404,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   16,  190,   10,   10,   20,   45,     ,   45,    0,    6,    0,    0,10403,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   17,  190,   10,   20,   20,   42,     ,   42,    0,    0,    0,    0,10409,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   18,  190,   20,   30,   30,   38,   32,   38,    0,    0,    0,    0,10410,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   19,  180,   30,   40,   50,   41,     ,   41,    0,    0,    0,    0,10412,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   20,  180,   30,   30,   40,   38,     ,   38,    0,    0,    0,    0,10417,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   21,  190,   30,   30,   40,   41,     ,   41,    0,    0,    0,    0,10418,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   22,  200,   40,   40,   50,   42,     ,   42,    0,    0,    0,    0,10420,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   23,  210,   40,   40,   50,   39,     ,   39,    0,    0,    0,    0,10417,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220112,   24,  220,   40,   40,   50,   39,   32,   39,    0,    0,    0,    0,10418,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    1,  210,   40,   40,   60,   39,     ,   38,    0,    0,    0,    0,10417,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    2,  210,   40,   40,   60,   37,     ,   37,    0,    0,    0,    0,10416,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    3,  230,   40,   30,   60,   36,     ,   36,    0,    0,    0,    0,10414,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    4,  210,   40,   40,   50,   35,     ,   35,    0,    0,    0,    0,10410,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    5,  220,   40,   40,   50,   30,     ,   30,    0,    0,    0,    0,10410,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    6,  200,   40,   40,   50,   29,   25,   28,    0,    0,    0,    0,10410,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    7,  200,   40,   30,   50,   28,     ,   27,    0,    0,    0,    0,10412,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    8,  200,   40,   40,   50,   26,     ,   26,    0,    1,    0,    0,10413,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,    9,  220,   40,   40,   50,   24,     ,   24,    0,    7,    0,    0,10415,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   10,  230,   40,   40,   50,   27,     ,   26,    0,   15,    0,    0,10418,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   11,  220,   40,   40,   50,   36,     ,   36,    0,   26,    0,    0,10415,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220113,   12,  220,   30,   30,   50,   44,   21,   44,    0,   40,    0,    0,10411,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  310,20220113,   13,  210,   30,   30,   40,   48,     ,   48,    0,   33,    0,    0,10405,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   14,  210,   40,   40,   50,   51,     ,   51,    0,   27,    0,    0,10404,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   15,  220,   40,   40,   50,   51,     ,   51,    0,   16,    0,    0,10399,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   16,  230,   40,   50,   60,   51,     ,   51,    0,    5,    0,    0,10399,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   17,  230,   40,   40,   60,   49,     ,   49,    0,    0,    0,    0,10399,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   18,  220,   30,   30,   40,   47,   42,   47,    0,    0,    0,    0,10397,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   19,  200,   30,   30,   40,   46,     ,   46,    0,    0,    0,    0,10397,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   20,  210,   30,   20,   40,   39,     ,   39,    0,    0,    0,    0,10392,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   21,  200,   30,   40,   50,   34,     ,   34,    0,    0,    0,    0,10391,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   22,  220,   50,   40,   60,   38,     ,   38,    0,    0,    0,    0,10392,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   23,  230,   30,   30,   50,   38,     ,   38,    0,    0,    0,    0,10390,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220113,   24,  220,   40,   40,   50,   32,   26,   32,    0,    0,    0,    0,10384,    0,    9,   99,   34,    7,    1,    0,    0,    0,    0
  310,20220114,    1,  210,   40,   30,   50,   29,     ,   29,    0,    0,    0,    0,10379,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220114,    2,  220,   30,   30,   40,   25,     ,   25,    0,    0,    0,    0,10376,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220114,    3,  220,   30,   30,   40,   29,     ,   28,    0,    0,    0,    0,10372,    4,    9,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220114,    4,  210,   30,   40,   40,   29,     ,   26,    0,    0,    0,    0,10370,   14,    7,   98,   20,    7,    1,    0,    0,    0,    0
  310,20220114,    5,  230,   30,   20,   40,   32,     ,   29,    0,    0,    0,    0,10365,   59,    0,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220114,    6,  220,   20,   20,   30,   33,   11,   29,    0,    0,    0,    0,10364,   60,    0,   97,    2,    7,    0,    0,    0,    0,    0
  310,20220114,    7,  230,   30,   30,   40,   33,     ,   29,    0,    0,    0,    0,10363,   62,    0,   97,     ,    5,    0,    0,    0,    0,    0
  310,20220114,    8,  230,   30,   30,   40,   34,     ,   31,    0,    1,    0,    0,10364,   61,    0,   97,     ,    5,    0,    0,    0,    0,    0
  310,20220114,    9,  230,   30,   30,   40,   34,     ,   31,    8,   24,    0,    0,10363,   58,    0,   97,   10,    7,    0,    0,    0,    0,    0
  310,20220114,   10,  240,   30,   40,   40,   42,     ,   37,   10,   51,    0,    0,10365,   59,    1,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220114,   11,  250,   30,   20,   30,   60,     ,   53,   10,   73,    0,    0,10362,   58,    1,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220114,   12,  350,   20,   30,   40,   77,   13,   59,    8,   82,    0,    0,10359,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   13,  320,   30,   30,   50,   70,     ,   48,    2,   54,    0,    0,10355,   65,    4,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   14,   10,   20,   20,   40,   73,     ,   48,   10,   92,    0,    0,10350,   63,    7,   83,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   15,   50,   20,   30,   40,   65,     ,   44,    7,   32,    0,    0,10349,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   16,   20,   30,   20,   40,   60,     ,   38,    0,    6,    0,    0,10350,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   17,   50,   20,   20,   40,   58,     ,   35,    0,    0,    0,    0,10348,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   18,   40,   20,   20,   30,   53,   44,   36,    0,    0,    0,    0,10343,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   19,   60,   20,   20,   40,   54,     ,   35,    0,    0,    0,    0,10342,   60,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   20,  100,   30,   30,   50,   53,     ,   30,    0,    0,    0,    0,10340,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   21,  990,   30,   10,   50,   51,     ,   29,    0,    0,    0,    0,10338,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220114,   22,   70,   20,   20,   40,   48,     ,   28,    0,    0,    0,    0,10333,   57,    8,   86,   10,    7,    0,    0,    0,    0,    0
  310,20220114,   23,   80,   30,   30,   50,   44,     ,   26,    0,    0,    0,    0,10328,   41,    8,   87,   10,    7,    0,    0,    0,    0,    0
  310,20220114,   24,   80,   30,   30,   50,   42,   35,   26,    0,    0,    0,    0,10324,   37,    8,   89,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    1,  100,   40,   40,   70,   40,     ,   29,    0,    0,    0,    0,10317,   29,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    2,  110,   50,   50,   70,   36,     ,   25,    0,    0,    0,    0,10312,   28,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    3,   90,   50,   50,   70,   35,     ,   22,    0,    0,    0,    0,10305,   33,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    4,  110,   50,   50,   70,   31,     ,   18,    0,    0,    0,    0,10299,   34,    8,   90,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    5,  110,   50,   50,   80,   30,     ,   16,    0,    0,    0,    0,10294,   33,    8,   90,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    6,  110,   50,   50,   70,   28,   22,   16,    0,    0,    0,    0,10287,   28,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    7,  130,   50,   50,   70,   27,     ,   15,    0,    0,    0,    0,10286,   30,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    8,  150,   50,   50,   70,   25,     ,   14,    0,    1,    0,    0,10284,   33,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20220115,    9,  120,   50,   50,   70,   24,     ,   15,    0,    7,    0,    0,10282,   24,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   10,  140,   40,   40,   60,   24,     ,   18,    0,   19,    0,    0,10282,   15,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   11,  170,   40,   40,   60,   26,     ,   20,    0,   27,    0,    0,10281,   15,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   12,  170,   30,   30,   50,   28,   19,   17,    0,   35,    0,    0,10275,   23,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   13,  150,   20,   20,   50,   28,     ,   12,    0,   47,    0,    0,10266,   31,    7,   89,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   14,  140,   30,   30,   40,   36,     ,   19,    7,   59,    0,    0,10258,   38,    7,   88,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   15,  120,   40,   40,   50,   42,     ,   26,   10,   46,    0,    0,10252,   40,    6,   89,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   16,  110,   50,   50,   60,   43,     ,   30,    3,   16,    0,    0,10248,   32,    5,   91,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   17,  170,   40,   30,   60,   43,     ,   28,    0,    0,    0,    0,10249,   50,    2,   90,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   18,  180,   30,   30,   40,   40,   19,   26,    0,    0,    0,    0,10246,   50,    4,   90,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   19,  220,   40,   50,   50,   33,     ,   22,    0,    0,    0,    0,10245,   50,    7,   92,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   20,  220,   40,   40,   50,   33,     ,   26,    0,    0,    0,    0,10243,   35,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220115,   21,  210,   40,   40,   60,   23,     ,   21,    0,    0,    0,    0,10240,    1,    8,   98,   34,    7,    1,    0,    0,    0,    0
  310,20220115,   22,  200,   40,   30,   50,   15,     ,   15,    0,    0,    0,    0,10243,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220115,   23,  210,   30,   30,   40,   19,     ,   19,    0,    0,    0,    0,10238,    6,    8,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220115,   24,  210,   60,   60,   70,   32,   10,   30,    0,    0,    0,    0,10233,   31,    8,   98,   20,    7,    1,    0,    0,    0,    0
  310,20220116,    1,  220,   60,   60,   70,   41,     ,   34,    0,    0,    0,    0,10231,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20220116,    2,  230,   50,   50,   90,   48,     ,   34,    0,    0,    0,    0,10232,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  310,20220116,    3,  260,   60,   60,  100,   66,     ,   36,    0,    0,    0,    0,10233,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20220116,    4,  270,   60,   60,  110,   70,     ,   26,    0,    0,    0,    0,10230,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20220116,    5,  220,   60,   60,  100,   39,     ,   29,    0,    0,    0,    0,10233,   40,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20220116,    6,  220,   60,   60,   80,   37,   22,   32,    0,    0,    0,    0,10235,   18,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220116,    7,  220,   60,   60,   80,   43,     ,   40,    0,    0,    0,    0,10239,   18,    8,   98,   20,    7,    1,    0,    0,    0,    0
  310,20220116,    8,  210,   60,   60,   80,   46,     ,   42,    0,    1,    0,    0,10244,   21,    7,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220116,    9,  210,   60,   60,   70,   53,     ,   48,    2,   14,    0,    0,10245,   25,    7,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220116,   10,  210,   70,   70,   80,   60,     ,   54,    5,   43,    0,    0,10250,   33,    7,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220116,   11,  220,   60,   70,   90,   62,     ,   56,    0,   20,    5,   16,10254,   47,    8,   96,   23,    7,    0,    1,    0,    0,    0
  310,20220116,   12,  210,   70,   70,   90,   60,   30,   55,    0,   22,    0,    0,10254,   32,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220116,   13,  200,   70,   60,   90,   64,     ,   58,    0,   27,    0,    0,10252,   38,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220116,   14,  210,   70,   70,   90,   68,     ,   62,    0,   24,    0,    0,10254,   41,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220116,   15,  230,   60,   70,   80,   72,     ,   66,    0,   16,    0,    0,10260,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220116,   16,  250,   60,   50,   80,   71,     ,   65,    2,    8,    0,    0,10268,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220116,   17,  250,   60,   60,   80,   72,     ,   65,    0,    0,    0,    0,10276,   59,    6,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220116,   18,  280,   40,   30,   70,   70,   56,   56,    0,    0,    0,    0,10288,   64,    6,   90,     ,    5,    0,    0,    0,    0,    0
  310,20220116,   19,  260,   30,   30,   40,   69,     ,   53,    0,    0,    0,    0,10294,   63,    7,   89,     ,    5,    0,    0,    0,    0,    0
  310,20220116,   20,  260,   30,   30,   50,   68,     ,   54,    0,    0,    0,    0,10300,   61,    7,   90,     ,    5,    0,    0,    0,    0,    0
  310,20220116,   21,  300,   30,   30,   50,   71,     ,   52,    0,    0,    0,    0,10309,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220116,   22,  290,   30,   40,   60,   75,     ,   55,    0,    0,    0,    0,10313,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220116,   23,  290,   30,   30,   50,   72,     ,   60,    0,    0,    0,    0,10317,   64,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20220116,   24,  280,   30,   40,   60,   74,   46,   59,    0,    0,    0,    0,10322,   67,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    1,  280,   40,   40,   60,   75,     ,   60,    0,    0,    0,    0,10326,   66,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    2,  260,   40,   40,   60,   74,     ,   54,    0,    0,    0,    0,10327,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    3,  250,   40,   40,   60,   67,     ,   56,    0,    0,    0,    0,10325,   64,    3,   92,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    4,  260,   50,   50,   80,   68,     ,   58,    0,    0,    0,    0,10327,   60,    0,   93,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    5,  260,   50,   60,   90,   72,     ,   57,    0,    0,    0,    0,10327,   61,    7,   90,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    6,  280,   60,   60,   90,   67,   52,   49,    0,    0,    0,    0,10333,   64,    5,   88,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    7,  280,   50,   50,   80,   61,     ,   44,    0,    0,    0,    0,10339,   64,    0,   88,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    8,  260,   50,   40,   70,   58,     ,   45,    0,    1,    0,    0,10343,   62,    0,   91,     ,    5,    0,    0,    0,    0,    0
  310,20220117,    9,  300,   40,   40,   60,   62,     ,   43,    7,   21,    0,    0,10350,   66,    0,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   10,  280,   50,   50,   70,   69,     ,   43,   10,   57,    0,    0,10356,   66,    2,   83,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   11,  280,   50,   50,   80,   74,     ,   47,    8,   80,    0,    0,10363,   67,    0,   82,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   12,  280,   50,   40,   80,   79,   43,   53,   10,  101,    0,    0,10363,   68,    0,   83,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   13,  290,   40,   40,   60,   84,     ,   53,   10,   98,    0,    0,10364,   71,    1,   80,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   14,  280,   40,   30,   70,   82,     ,   53,   10,   72,    0,    0,10368,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   15,  280,   40,   40,   60,   77,     ,   53,   10,   48,    0,    0,10367,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   16,  290,   30,   30,   60,   70,     ,   51,    5,   14,    0,    0,10371,   68,    0,   88,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   17,  300,   30,   30,   50,   65,     ,   52,    0,    0,    0,    0,10376,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   18,  300,   30,   30,   50,   63,   38,   52,    0,    0,    0,    0,10378,   63,    0,   92,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   19,  320,   30,   30,   50,   62,     ,   53,    0,    0,    0,    0,10379,   61,    0,   94,     ,    5,    0,    0,    0,    0,    0
