"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1524" 2020-06-03 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1525" 2020-06-04 "06310" 16 18 27 33 11 31 17 21 15 18 9 12 18 16 14 21 13 7 9 22 30 19 18 20 14 19 7 17 25 7 20 12 18 17 18 25 11 7 35 21 17 10 7 20 8 16 14 25 7 20 39 14
"1526" 2020-06-05 "06310" 142 141 142 135 127 136 107 156 154 138 175 122 129 138 125 131 139 144 131 148 141 166 113 181 167 197 125 167 146 169 119 138 139 124 141 146 143 188 145 153 125 125 142 126 127 117 113 126 152 147 143 139
"1527" 2020-06-06 "06310" 44 44 72 50 77 56 46 65 53 35 16 29 32 45 56 28 32 63 58 41 69 41 22 30 79 67 40 25 18 16 24 57 33 42 27 61 35 43 35 36 59 89 62 53 32 45 28 61 27 24 17 34
"1528" 2020-06-07 "06310" 53 37 30 23 27 27 20 40 24 20 36 33 19 17 41 40 47 40 30 20 9 43 20 18 63 49 20 27 11 26 59 21 59 31 16 18 49 51 43 31 27 26 20 34 21 27 12 18 23 39 23 51
"1529" 2020-06-08 "06310" 40 63 52 39 15 32 33 17 18 33 26 49 36 41 33 16 46 45 54 43 39 29 30 54 37 35 48 28 33 28 23 30 50 65 49 37 37 37 30 27 48 37 36 54 28 36 51 20 17 28 52 32
"1530" 2020-06-09 "06310" 0 0 0 0 0 1 2 1 1 1 2 0 2 1 7 7 1 2 3 0 1 3 0 6 1 0 1 1 0 2 0 6 0 0 0 22 1 0 6 3 1 3 0 2 0 0 8 0 0 13 0 0
"1531" 2020-06-10 "06310" 17 11 6 13 5 12 28 22 47 4 15 26 14 3 26 9 12 8 31 38 14 5 9 19 32 2 10 15 1 51 5 17 27 22 18 4 20 10 1 2 2 6 19 10 13 12 23 14 5 10 1 28
"1532" 2020-06-11 "06310" 16 17 17 12 20 17 13 36 12 28 46 14 13 9 10 9 29 34 18 15 13 18 5 12 11 23 24 41 25 13 66 4 47 34 18 5 8 8 24 11 13 21 23 17 9 31 25 6 18 5 22 6
"1533" 2020-06-12 "06310" 24 31 19 44 48 35 72 8 30 15 55 27 11 87 57 46 24 46 38 130 106 106 63 37 41 55 15 11 24 50 58 21 96 34 21 84 46 88 102 23 46 28 6 67 22 55 71 48 45 159 15 32
"1534" 2020-06-13 "06310" 1 2 15 5 7 4 4 13 11 3 30 2 7 1 19 3 4 13 4 3 7 4 6 8 7 2 3 2 11 3 18 2 2 2 1 96 4 2 3 23 3 3 7 7 3 8 5 11 8 14 17 7
"1535" 2020-06-14 "06310" 0 0 0 1 1 0 0 2 8 1 2 0 2 1 0 1 3 6 0 1 4 0 1 5 1 13 0 1 2 0 1 1 2 35 0 32 1 3 5 2 2 0 0 2 2 0 1 0 0 0 28 1
"1536" 2020-06-15 "06310" 2 7 10 11 23 5 19 12 19 13 9 11 15 7 3 26 17 43 33 15 18 7 10 14 3 8 9 10 47 10 11 9 11 15 15 7 17 20 7 24 42 8 14 5 9 7 5 12 16 15 10 7
"1537" 2020-06-16 "06310" 20 76 42 89 41 74 15 48 4 108 68 54 65 50 76 66 59 50 42 21 58 40 40 87 25 22 27 34 46 34 80 88 42 85 81 58 33 5 27 48 28 25 57 74 52 69 21 76 73 49 62 45
"1538" 2020-06-17 "06310" 158 281 294 333 236 264 463 231 242 277 210 177 229 362 297 189 191 370 292 244 258 258 221 232 233 391 106 210 165 300 314 341 130 318 263 379 402 160 215 123 191 209 270 174 231 279 157 176 209 211 305 252
"1539" 2020-06-18 "06310" 58 95 39 172 28 66 123 79 127 61 33 125 111 88 137 54 126 77 76 110 157 77 61 79 33 77 27 105 153 64 157 144 38 106 36 41 202 106 36 95 118 80 156 80 15 163 165 33 62 85 22 55
"1540" 2020-06-19 "06310" 4 9 9 9 4 5 9 7 5 13 11 12 9 13 14 22 9 13 12 7 11 12 5 13 7 12 19 20 6 3 10 11 14 15 13 11 9 6 6 12 17 6 10 12 9 10 9 11 3 14 8 17
"1541" 2020-06-20 "06310" 1 1 3 3 5 0 6 0 5 1 1 1 5 1 1 1 1 1 1 5 5 5 1 5 3 2 1 1 8 1 2 2 4 3 1 1 7 5 2 0 6 5 1 1 4 1 1 0 1 3 6 0
"1542" 2020-06-21 "06310" 6 8 18 8 9 8 12 9 6 10 12 9 10 44 4 7 3 5 4 10 2 5 3 0 10 1 5 8 13 6 6 6 5 3 2 9 6 9 4 32 3 3 8 9 3 2 11 13 4 10 3 8
"1543" 2020-06-22 "06310" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1544" 2020-06-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1545" 2020-06-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1546" 2020-06-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1547" 2020-06-26 "06310" 12 37 34 65 80 9 95 29 26 7 12 37 5 29 38 27 25 16 62 33 16 36 55 38 34 71 26 22 23 14 19 8 22 36 35 5 25 34 25 63 17 32 45 23 113 47 49 27 23 102 23 42
"1548" 2020-06-27 "06310" 79 65 82 53 69 31 18 53 53 101 152 42 79 59 55 78 87 156 111 111 53 75 110 47 61 95 81 29 44 69 85 37 20 129 66 92 102 114 61 39 65 46 112 56 140 76 60 34 61 104 89 133
"1549" 2020-06-28 "06310" 3 5 9 4 8 5 9 1 7 5 7 9 17 10 5 15 6 4 10 8 4 6 13 5 13 5 6 4 6 6 5 9 2 6 5 26 5 15 6 14 6 5 8 7 8 5 6 9 12 9 8 7
"1550" 2020-06-29 "06310" 3 4 2 5 4 6 2 1 1 1 8 1 5 1 7 3 2 3 5 3 3 4 18 4 1 1 0 2 3 3 2 11 4 3 3 8 3 4 1 2 7 3 2 2 2 2 11 4 5 8 5 6
"1551" 2020-06-30 "06310" 47 65 73 57 46 98 90 103 98 60 65 69 117 85 86 133 73 66 80 67 66 65 115 69 124 91 84 112 66 66 89 53 73 64 140 58 81 76 115 82 75 104 144 82 100 67 116 114 77 73 105 76
"1552" 2020-07-01 "06310" 124 97 95 91 78 100 73 102 71 98 107 99 107 82 89 147 97 77 75 131 87 114 69 87 103 89 123 104 84 95 72 97 79 78 83 80 87 113 57 67 106 82 103 84 82 95 108 76 107 57 83 114
"1553" 2020-07-02 "06310" 9 9 26 4 19 11 7 10 16 11 9 12 5 14 6 10 7 8 6 11 9 9 7 10 16 21 15 25 10 13 11 8 18 5 13 16 14 18 12 29 13 20 9 8 10 8 18 14 9 7 12 7
"1554" 2020-07-03 "06310" 10 6 23 9 9 9 8 7 6 8 8 6 5 10 6 9 10 12 13 28 7 6 8 8 7 9 6 4 8 12 8 5 7 9 7 15 15 13 12 9 13 8 9 8 19 4 7 8 7 24 19 7
"1555" 2020-07-04 "06310" 53 47 51 56 55 24 57 43 52 68 58 116 85 50 26 80 57 25 34 50 92 60 39 85 37 60 41 35 48 65 46 66 27 53 34 25 65 44 35 78 49 49 28 67 41 86 55 52 44 24 33 45
"1556" 2020-07-05 "06310" 13 11 20 5 10 17 8 14 14 17 19 13 11 11 18 9 17 7 18 10 12 12 10 13 11 15 12 21 5 12 18 9 10 8 7 7 17 12 11 16 17 12 10 21 10 14 12 13 18 7 16 14
"1557" 2020-07-06 "06310" 12 19 20 14 17 19 10 18 13 17 13 12 10 12 13 17 19 15 23 12 14 14 15 16 17 9 10 19 11 23 14 15 17 18 13 14 12 13 10 14 19 14 21 12 14 13 22 12 14 18 17 16
"1558" 2020-07-07 "06310" 4 4 2 4 5 7 2 2 5 1 10 6 0 0 1 1 2 6 9 3 2 2 8 9 3 1 12 6 2 4 6 0 1 29 16 3 8 13 12 2 7 4 7 5 2 6 4 7 9 14 7 7
"1559" 2020-07-08 "06310" 122 119 128 152 106 94 130 108 100 150 83 132 97 110 134 140 132 136 103 83 114 127 117 137 122 136 133 174 114 101 137 118 128 123 157 130 147 138 136 135 115 148 90 112 112 166 108 141 166 105 130 108
"1560" 2020-07-09 "06310" 41 54 36 65 89 63 30 32 53 43 58 51 57 65 57 66 41 67 86 46 51 76 52 66 60 43 66 65 34 49 56 47 50 42 46 58 66 37 31 68 63 52 61 35 36 65 56 68 58 36 39 66
"1561" 2020-07-10 "06310" 43 27 22 32 44 36 22 14 37 46 22 29 40 21 37 38 43 20 36 45 36 18 12 34 25 12 21 33 40 18 32 19 34 21 29 38 42 26 29 22 31 41 37 32 26 22 37 70 28 17 29 33
"1562" 2020-07-11 "06310" 6 8 15 5 6 6 5 12 11 11 9 5 7 8 9 4 5 8 13 14 6 7 8 7 11 8 8 6 6 7 7 7 8 6 10 7 7 6 7 8 10 10 7 8 4 16 8 7 6 15 11 7
"1563" 2020-07-12 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 3 0 1 0 3 3 0 0 0 1 0 0 0 0 0
"1564" 2020-07-13 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1565" 2020-07-14 "06310" 27 36 48 31 42 34 25 48 13 17 29 23 29 21 38 32 24 33 68 11 33 33 44 11 22 30 29 51 43 23 22 32 31 25 35 25 33 9 34 33 38 28 4 13 44 25 33 28 34 25 39 30
"1566" 2020-07-15 "06310" 14 22 19 14 14 31 9 17 15 25 8 9 18 26 21 21 18 4 29 17 15 14 21 20 17 21 26 16 4 8 38 26 15 20 3 38 16 1 29 12 19 8 7 19 13 8 4 12 26 38 32 23
"1567" 2020-07-16 "06310" 29 30 42 31 43 32 25 32 30 35 32 37 36 26 25 28 30 31 28 29 33 31 31 34 31 26 32 29 34 23 21 26 31 31 42 33 38 30 25 23 36 30 27 27 30 23 27 25 36 42 34 36
"1568" 2020-07-17 "06310" 4 20 15 12 18 16 17 19 12 25 15 19 25 8 14 12 20 14 14 12 17 8 8 16 13 15 22 8 10 26 17 20 17 9 23 19 20 8 22 21 13 10 30 13 17 20 17 17 12 21 6 11
"1569" 2020-07-18 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"1570" 2020-07-19 "06310" 15 10 7 2 6 4 3 4 20 3 4 1 12 9 4 4 5 4 8 7 29 2 1 6 6 21 15 9 25 23 14 7 4 2 5 9 15 29 48 28 8 34 26 2 15 10 13 1 11 2 4 4
"1571" 2020-07-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1572" 2020-07-21 "06310" 1 2 0 1 3 1 3 3 2 0 4 2 1 2 1 1 2 4 1 2 1 5 0 4 1 1 5 0 4 2 1 1 1 2 0 3 2 0 1 1 2 1 2 1 0 2 3 2 1 4 3 1
"1573" 2020-07-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"1574" 2020-07-23 "06310" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"1575" 2020-07-24 "06310" 17 14 18 23 16 12 11 19 14 37 15 26 15 21 23 18 16 17 9 32 14 17 20 11 17 20 22 18 20 13 21 15 29 13 19 16 15 19 12 16 14 15 16 20 19 23 18 25 16 11 14 13
"1576" 2020-07-25 "06310" 141 140 171 72 91 139 96 122 191 84 52 118 179 103 87 123 148 142 90 75 134 107 100 59 123 96 155 176 113 148 92 138 90 125 157 137 117 103 136 115 91 151 102 116 151 75 53 71 64 51 100 96
"1577" 2020-07-26 "06310" 9 11 12 12 14 5 23 8 7 10 11 11 14 10 9 15 11 6 9 7 8 9 6 14 16 11 12 10 8 10 20 11 10 16 9 11 10 3 11 15 9 6 10 15 18 13 23 10 13 7 7 12
"1578" 2020-07-27 "06310" 25 34 51 21 44 21 35 25 14 19 24 37 51 39 11 25 25 24 35 13 62 28 48 21 21 33 23 41 48 38 5 28 42 22 21 32 25 8 17 18 68 15 34 23 32 30 16 24 36 36 16 8
"1579" 2020-07-28 "06310" 19 22 24 11 13 20 23 30 34 15 28 18 12 33 26 23 20 18 23 20 21 28 3 30 27 22 33 21 6 22 21 17 17 28 15 9 22 24 12 29 24 8 11 13 22 18 30 30 12 14 18 17
"1580" 2020-07-29 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1581" 2020-07-30 "06310" 0 0 0 0 0 0 0 0 4 0 0 7 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0 0 0
"1582" 2020-07-31 "06310" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 5 0 2 0 0 0 0
"1583" 2020-08-01 "06310" 0 0 15 13 11 0 1 10 0 1 0 1 9 1 9 0 0 0 3 0 9 10 4 0 0 9 0 0 0 0 1 1 0 0 1 0 10 0 0 0 5 0 0 6 14 0 0 3 0 0 3 0
"1584" 2020-08-02 "06310" 5 5 2 2 4 9 11 2 7 10 1 3 3 6 2 10 5 8 13 7 5 9 5 11 3 4 6 9 2 1 5 6 5 4 7 1 13 2 9 3 5 3 8 9 4 2 2 7 4 4 1 24
"1585" 2020-08-03 "06310" 57 42 25 34 57 59 65 42 66 61 47 31 32 33 36 46 25 60 31 11 40 44 55 41 38 33 18 12 32 39 40 65 52 39 33 51 47 31 40 46 34 43 56 67 20 36 53 28 46 40 30 62
"1586" 2020-08-04 "06310" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1587" 2020-08-05 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1588" 2020-08-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1589" 2020-08-07 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1590" 2020-08-08 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1591" 2020-08-09 "06310" 0 1 0 0 5 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 4 0 0 1 0 0 0 0 11 0 1 0 0 0 1 0 0 6 0 0 1 0 0
"1592" 2020-08-10 "06310" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"1593" 2020-08-11 "06310" 0 0 14 3 3 1 3 1 0 12 1 0 1 0 1 1 0 4 2 1 0 6 3 0 5 0 1 0 1 3 2 0 1 1 3 7 0 1 1 3 2 8 1 3 2 1 8 3 0 0 9 0
"1594" 2020-08-12 "06310" 0 1 2 0 0 3 5 8 0 1 4 8 1 0 2 1 1 0 0 0 20 0 1 0 0 10 7 4 0 0 0 1 2 0 4 0 0 8 3 0 2 0 0 0 0 0 0 5 14 1 0 0
"1595" 2020-08-13 "06310" 6 34 2 1 5 0 0 17 12 0 1 24 21 4 1 7 18 127 5 0 4 21 5 3 3 1 2 25 1 1 6 0 0 78 27 0 37 14 1 4 4 3 2 2 6 3 19 8 31 16 1 8
"1596" 2020-08-14 "06310" 14 21 24 46 23 51 45 16 15 37 37 14 38 40 31 27 18 24 5 12 143 21 36 30 29 43 47 35 26 36 44 36 45 50 21 57 17 25 20 15 47 40 32 13 54 56 26 31 32 12 80 32
"1597" 2020-08-15 "06310" 25 56 37 12 43 38 6 22 26 7 33 17 69 33 13 46 27 10 61 52 24 7 27 15 19 59 26 6 61 19 53 69 11 16 22 75 15 14 42 15 8 13 50 60 34 27 24 32 44 82 43 47
"1598" 2020-08-16 "06310" 207 208 63 102 190 129 95 90 253 115 89 71 72 51 174 87 129 228 156 242 140 66 29 265 123 76 36 99 255 78 134 17 21 32 193 106 51 78 44 792 65 77 202 144 137 100 44 34 96 35 237 94
"1599" 2020-08-17 "06310" 65 103 38 85 90 52 135 87 98 67 13 87 71 101 76 74 61 130 105 81 129 57 65 63 30 73 75 47 114 63 71 62 87 23 160 39 96 113 89 115 103 60 158 58 75 138 79 51 85 32 69 93
"1600" 2020-08-18 "06310" 4 9 10 15 7 19 13 6 10 12 9 15 15 7 11 14 11 9 9 14 11 14 12 11 10 15 7 7 12 9 13 28 6 6 7 10 15 15 12 7 14 6 8 38 11 12 10 19 5 12 19 15
"1601" 2020-08-19 "06310" 36 16 44 10 73 25 34 24 9 17 11 8 11 9 8 45 6 14 27 7 5 4 47 36 6 82 19 7 36 11 18 8 11 129 12 22 19 50 4 15 8 52 18 19 71 2 40 97 10 35 5 13
"1602" 2020-08-20 "06310" 10 3 18 5 6 1 6 20 17 40 39 17 15 7 25 10 28 30 14 38 16 3 35 27 53 34 29 19 6 13 27 36 12 7 8 29 28 11 8 41 11 21 14 10 42 3 9 11 13 18 15 15
"1603" 2020-08-21 "06310" 2 0 6 6 0 7 2 1 0 11 5 0 11 3 4 0 3 1 10 0 25 1 2 0 0 8 0 0 0 10 1 18 16 2 1 1 0 0 1 1 0 0 1 1 0 1 0 1 4 7 3 4
"1604" 2020-08-22 "06310" 21 8 18 10 8 14 7 6 12 16 22 11 10 13 21 9 10 5 11 6 18 11 14 9 12 8 8 15 10 15 14 19 10 14 13 9 10 10 13 20 20 20 15 11 9 15 6 10 13 13 12 14
"1605" 2020-08-23 "06310" 63 52 58 58 61 53 38 28 55 42 62 32 58 35 47 42 39 52 45 37 44 46 86 57 53 60 34 36 38 45 51 27 42 51 32 69 41 42 46 50 36 43 53 48 38 41 52 32 50 30 52 40
"1606" 2020-08-24 "06310" 32 24 79 43 21 126 13 90 21 16 15 42 22 30 70 18 35 50 84 49 21 42 27 15 14 28 26 10 20 14 15 60 43 16 21 23 18 16 18 34 18 20 57 30 40 63 24 25 89 18 80 16
"1607" 2020-08-25 "06310" 53 52 105 61 55 35 38 42 58 40 45 41 44 39 59 41 64 26 48 27 37 49 47 51 27 57 72 42 33 31 49 37 41 40 66 70 48 35 42 68 50 49 47 45 37 27 51 34 50 46 53 53
"1608" 2020-08-26 "06310" 26 22 15 47 45 23 38 15 38 16 27 13 43 27 34 25 37 3 14 22 26 24 30 17 23 24 37 18 28 19 21 13 27 13 22 41 35 34 25 32 50 22 9 5 19 24 10 23 23 24 25 6
"1609" 2020-08-27 "06310" 36 42 75 36 82 45 62 65 52 23 35 51 42 70 88 20 55 43 90 46 53 28 38 44 105 43 19 36 58 72 73 63 72 23 87 47 101 54 45 50 36 46 54 50 19 65 33 77 22 46 32 39
"1610" 2020-08-28 "06310" 97 99 73 59 88 74 138 75 100 81 104 91 77 85 93 40 97 91 157 48 103 58 118 65 46 93 67 94 87 79 69 121 53 76 104 124 118 99 32 51 107 66 121 99 120 67 105 80 114 119 102 113
"1611" 2020-08-29 "06310" 36 38 57 9 123 34 18 26 96 22 33 31 81 83 50 93 50 26 8 48 38 39 30 54 53 35 59 13 37 31 54 23 31 54 43 78 28 49 41 24 30 20 36 40 16 29 48 23 21 38 35 18
"1612" 2020-08-30 "06310" 91 54 58 56 76 32 26 29 23 134 26 68 134 46 30 63 66 64 80 28 33 85 76 103 36 67 32 34 37 20 23 34 88 25 72 51 27 48 13 34 51 31 68 54 33 34 110 34 57 85 54 69
"1613" 2020-08-31 "06310" 4 11 7 8 7 8 4 17 8 6 10 1 12 10 11 4 17 12 14 2 6 13 9 7 19 10 1 17 10 5 16 8 8 11 5 7 2 9 21 4 8 4 3 8 2 5 6 10 23 7 7 2
"1614" 2020-09-01 "06310" 2 6 2 1 3 5 4 9 3 8 3 12 5 6 9 3 16 16 6 14 2 1 9 11 7 5 3 1 1 11 2 6 1 1 2 0 9 6 3 8 3 11 5 7 14 8 5 0 8 10 12 11
"1615" 2020-09-02 "06310" 3 4 0 0 1 0 0 0 9 0 4 9 4 0 1 10 1 3 0 2 3 3 2 0 18 1 1 1 2 0 50 0 6 5 0 8 1 3 6 1 1 0 1 10 8 1 4 3 6 0 2 0
"1616" 2020-09-03 "06310" 21 43 60 14 50 22 26 33 31 31 30 32 19 20 72 37 35 39 11 49 84 21 38 63 48 23 23 17 41 31 63 92 50 24 90 43 23 35 61 36 53 17 13 22 34 42 38 54 38 45 46 25
"1617" 2020-09-04 "06310" 12 9 9 10 6 10 8 12 6 9 6 6 8 26 12 28 7 12 9 12 10 15 11 22 11 11 6 15 9 21 9 6 4 5 33 7 22 19 15 14 10 15 10 16 26 20 8 8 9 15 12 12
"1618" 2020-09-05 "06310" 24 25 27 27 21 31 30 28 33 29 24 28 37 38 15 34 28 23 37 30 13 34 44 24 25 31 43 23 27 45 42 23 31 33 25 23 28 25 11 24 41 27 32 40 24 17 32 36 34 18 41 40
"1619" 2020-09-06 "06310" 2 2 1 6 1 1 0 3 2 2 5 4 3 2 1 4 2 2 4 1 2 2 2 1 5 4 1 3 5 2 3 1 1 2 5 2 1 2 4 1 9 3 3 1 2 2 3 4 1 9 2 7
"1620" 2020-09-07 "06310" 0 1 2 2 1 1 2 2 1 1 2 2 2 1 2 3 2 3 2 1 4 2 3 2 1 2 2 1 3 2 3 0 1 0 2 1 1 2 2 1 1 2 4 2 2 2 3 2 3 1 3 1
"1621" 2020-09-08 "06310" 4 3 2 3 3 2 7 3 4 2 2 2 3 5 1 1 1 4 4 3 1 3 3 2 1 3 1 2 3 1 1 4 5 6 3 2 5 1 4 4 1 2 4 2 3 2 4 5 3 1 3 6
"1622" 2020-09-09 "06310" 5 7 8 4 7 3 10 10 11 21 6 4 8 22 2 5 10 9 9 9 3 2 16 6 6 4 11 13 11 5 3 3 8 4 4 3 4 3 2 10 7 2 7 6 4 15 2 10 6 9 17 8
"1623" 2020-09-10 "06310" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 1 0 0 0 0 0 2 0 0 0 0 0
"1624" 2020-09-11 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1625" 2020-09-12 "06310" 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 2 0 0 1 1 0 2 0 0 1 0 1 0 1 0 1 0 1 2 0 0 0 0 1 0 3 1 0 0 0 0
"1626" 2020-09-13 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1627" 2020-09-14 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1628" 2020-09-15 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1629" 2020-09-16 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"1630" 2020-09-17 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1631" 2020-09-18 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1632" 2020-09-19 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1633" 2020-09-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1634" 2020-09-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1635" 2020-09-22 "06310" 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0
"1636" 2020-09-23 "06310" 96 79 63 51 54 67 101 53 90 149 87 78 124 62 93 88 78 64 59 107 183 78 77 89 107 84 71 69 72 76 74 137 111 91 106 74 88 61 96 89 103 76 148 83 70 113 106 102 86 91 61 89
