"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1554" 2020-07-07 "06260" 1 3 2 4 3 4 2 11 5 0 11 5 2 1 0 3 3 5 0 5 3 4 7 5 0 6 9 1 0 14 10 5 5 4 1 0 3 7 35 0 3 8 1 1 6 1 4 0 6 7 6 0
"1555" 2020-07-08 "06260" 36 90 15 1 38 7 1 58 13 0 38 89 3 0 0 42 1 1 50 9 51 56 0 0 18 14 6 19 4 107 0 58 0 6 10 3 5 1 31 140 0 211 15 77 13 5 18 1 23 53 59 0
"1556" 2020-07-09 "06260" 5 13 0 2 40 0 21 86 2 2 18 0 0 7 2 12 5 64 59 59 4 6 0 1 41 1 0 0 93 0 4 60 0 11 184 0 59 1 24 34 0 19 46 18 3 115 35 1 139 29 1 98
"1557" 2020-07-10 "06260" 28 84 99 0 42 0 51 3 26 36 38 71 315 18 9 32 26 80 16 184 41 105 10 15 46 56 1 30 22 9 144 19 2 37 106 50 19 3 11 6 14 35 5 7 17 296 40 17 29 109 17 39
"1558" 2020-07-11 "06260" 9 10 6 1 3 3 10 1 21 0 12 7 4 13 13 2 4 11 10 6 5 13 4 3 4 3 0 13 18 3 10 23 9 3 13 15 1 12 9 10 3 5 6 7 8 6 17 6 4 7 7 11
"1559" 2020-07-12 "06260" 0 1 1 0 1 2 1 2 6 1 1 0 3 2 0 0 2 4 9 0 5 0 7 1 8 0 0 4 0 3 4 0 3 0 1 2 0 0 1 0 0 1 1 4 7 1 0 0 0 6 3 3
"1560" 2020-07-13 "06260" 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 5
"1561" 2020-07-14 "06260" 176 101 24 1 29 31 5 1 55 34 2 41 27 17 31 48 45 31 28 46 4 118 33 48 125 63 9 43 35 18 6 3 45 90 0 68 163 8 50 22 110 26 0 160 43 18 18 35 0 65 14 65
"1562" 2020-07-15 "06260" 38 47 0 39 8 13 0 14 16 14 14 21 37 2 27 6 39 38 5 0 4 7 91 8 7 5 9 25 6 17 82 15 14 2 21 131 46 59 27 1 24 6 21 9 7 4 20 26 46 21 25 17
"1563" 2020-07-16 "06260" 12 2 0 5 3 9 7 11 10 9 7 7 1 13 3 8 4 6 7 4 10 5 7 1 6 5 3 31 0 2 6 7 5 2 5 29 8 166 0 5 18 7 8 2 11 4 10 21 11 10 7 8
"1564" 2020-07-17 "06260" 4 12 30 1 0 3 3 0 9 7 1 4 1 5 7 0 12 1 4 1 6 4 6 2 11 3 5 3 3 1 8 0 8 20 8 7 4 1 4 0 6 0 2 0 0 0 2 25 0 6 5 11
"1565" 2020-07-18 "06260" 1 1 0 0 3 2 0 0 3 1 0 2 1 7 0 3 3 0 1 1 0 3 0 3 2 3 2 0 1 11 0 0 3 0 3 1 6 9 2 1 9 7 1 1 0 0 0 0 0 0 1 1
"1566" 2020-07-19 "06260" 47 20 4 18 14 7 68 22 1 22 7 48 29 0 4 13 0 2 4 0 0 21 28 1 45 22 19 0 14 5 36 0 22 55 11 30 7 6 0 8 19 7 9 53 43 0 0 14 55 12 10 32
"1567" 2020-07-20 "06260" 1 12 7 11 6 145 1 238 1 0 0 1 4 0 0 10 22 39 18 21 0 1 8 1 9 30 17 1 11 3 9 16 1 6 18 4 51 4 39 2 0 2 65 7 15 11 30 122 10 8 4 24
"1568" 2020-07-21 "06260" 2 1 14 2 1 7 11 3 0 1 5 1 3 9 1 1 2 3 0 0 2 1 7 3 3 1 8 0 1 1 0 0 2 2 0 3 0 2 9 1 1 0 5 4 4 0 14 2 2 0 2 5
"1569" 2020-07-22 "06260" 0 1 0 1 3 0 0 5 0 0 19 3 0 1 0 0 0 0 0 1 1 3 1 4 1 0 0 2 1 0 0 0 1 0 0 0 1 0 2 2 2 3 1 1 0 0 0 5 1 3 1 1
"1570" 2020-07-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 1 0 0 0 0 9 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 8 1 0 0 3 0 2 0 0 0 0 0 0
"1571" 2020-07-24 "06260" 15 5 16 0 9 25 9 6 9 0 12 18 7 25 23 15 16 24 15 16 9 2 37 41 2 37 21 13 32 0 5 0 16 8 12 8 0 31 18 1 4 177 10 33 69 35 14 21 5 46 0 1
"1572" 2020-07-25 "06260" 36 42 125 21 0 22 24 6 46 20 24 105 29 10 23 34 18 72 14 29 22 13 43 1 39 23 57 18 96 15 2 4 22 17 60 4 8 15 12 4 57 14 83 38 2 32 25 12 48 39 71 60
"1573" 2020-07-26 "06260" 33 26 22 73 24 22 74 33 32 55 134 20 52 17 36 19 8 26 61 20 36 80 32 19 86 71 14 23 46 5 27 20 16 31 37 62 53 33 27 51 64 15 24 46 15 35 25 14 24 26 87 154
"1574" 2020-07-27 "06260" 6 16 0 17 20 7 2 38 30 46 11 11 17 1 14 45 19 1 2 4 8 5 29 22 35 4 38 8 34 15 9 5 10 6 7 9 6 8 16 65 18 30 12 28 34 92 27 12 8 3 50 0
"1575" 2020-07-28 "06260" 7 27 94 24 12 0 43 56 17 29 29 4 71 19 11 4 23 46 16 44 105 20 37 4 27 45 4 23 8 5 8 23 19 24 40 1 23 193 0 125 6 15 24 4 10 15 8 34 31 11 5 10
"1576" 2020-07-29 "06260" 3 0 2 2 2 3 6 4 3 6 4 2 1 4 0 6 14 0 0 5 2 7 1 5 1 6 7 11 10 12 5 2 0 3 0 2 13 3 0 0 1 4 4 3 5 4 1 1 8 0 2 2
"1577" 2020-07-30 "06260" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 1 0
"1578" 2020-07-31 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33
"1579" 2020-08-01 "06260" 1 3 0 4 0 0 1 0 0 27 10 4 9 30 1 16 1 1 0 11 5 1 0 53 13 0 1 1 127 1 7 5 0 13 1 0 0 2 0 2 25 2 3 9 10 7 0 9 5 36 33 3
"1580" 2020-08-02 "06260" 8 20 11 4 5 6 17 6 2 9 6 13 0 17 0 11 1 0 17 8 15 3 27 7 14 19 87 9 15 21 25 0 20 6 20 66 1 27 0 56 1 4 4 28 1 17 9 24 16 5 3 2
"1581" 2020-08-03 "06260" 17 20 5 64 23 38 20 13 72 13 127 1 29 13 68 6 63 72 168 52 31 63 106 10 56 142 86 43 28 64 17 72 27 160 3 9 40 15 99 68 47 4 69 56 8 7 49 31 18 48 24 116
"1582" 2020-08-04 "06260" 7 22 1 19 7 10 5 94 13 55 3 6 11 3 1 31 4 5 0 16 9 8 1 19 0 1 11 4 5 12 14 10 7 5 45 1 11 30 4 11 0 2 33 8 8 10 4 25 26 1 4 0
"1583" 2020-08-05 "06260" 0 0 2 0 0 4 0 0 0 0 0 0 3 0 83 0 22 0 0 0 0 0 0 0 78 0 0 0 0 0 0 1 9 0 26 74 0 0 0 3 31 0 2 0 36 0 0 8 0 0 0 0
"1584" 2020-08-06 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
"1585" 2020-08-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1586" 2020-08-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1587" 2020-08-09 "06260" 1 6 0 3 0 0 27 0 0 0 99 0 22 0 0 0 10 0 0 12 0 1 3 6 43 1 3 1 11 2 0 0 0 0 67 0 0 0 0 0 2 2 0 0 0 0 8 3 0 0 1 1
"1588" 2020-08-10 "06260" 0 0 0 22 8 7 8 7 0 0 1 0 0 0 0 20 3 0 1 0 0 14 1 3 1 0 3 1 37 40 0 0 0 13 0 0 2 0 0 0 6 0 189 2 2 2 0 0 26 0 0 21
"1589" 2020-08-11 "06260" 1 1 14 4 90 0 0 14 7 7 166 21 0 8 0 1 0 0 10 8 0 16 32 1 0 0 6 0 34 18 4 17 52 0 0 1 1 120 0 0 0 26 21 1 0 0 8 5 75 0 30 5
"1590" 2020-08-12 "06260" 0 1 13 0 0 12 13 0 0 0 12 15 45 1 1 0 0 0 55 0 0 0 0 1 6 0 0 0 0 10 11 1 0 0 8 0 0 0 207 0 0 0 1 34 0 1 6 15 24 0 1 0
"1591" 2020-08-13 "06260" 51 32 182 0 43 110 46 11 48 35 47 40 196 0 42 19 3 24 270 0 6 25 54 1 112 24 169 174 22 21 3 42 54 91 2 8 7 27 21 85 8 59 10 4 27 6 1 7 79 2 0 0
"1592" 2020-08-14 "06260" 70 84 42 12 32 7 19 113 19 14 147 36 148 98 15 48 10 7 72 26 26 106 89 175 28 123 127 125 102 28 174 31 25 17 167 58 30 5 48 33 16 90 183 28 41 19 4 55 21 22 79 69
"1593" 2020-08-15 "06260" 93 133 150 58 18 129 217 6 10 54 139 13 33 21 27 78 134 73 27 47 68 20 53 34 163 90 30 144 3 72 193 54 54 141 120 13 178 31 19 185 95 70 88 104 13 23 24 151 130 0 37 78
"1594" 2020-08-16 "06260" 85 62 84 0 39 37 22 1 24 50 31 6 85 20 29 57 7 113 34 5 25 2 0 0 46 38 0 76 26 59 43 8 30 78 10 20 140 0 6 28 11 153 58 31 13 3 57 9 9 99 25 4
"1595" 2020-08-17 "06260" 75 87 16 160 17 266 36 50 165 98 24 58 72 60 110 130 92 18 6 8 84 22 21 5 18 59 119 84 8 71 176 1 5 217 2 96 4 3 40 185 29 152 5 56 56 150 59 45 83 70 50 46
"1596" 2020-08-18 "06260" 27 131 84 15 46 72 45 40 82 48 66 13 59 21 15 35 26 14 49 47 115 46 46 200 60 7 12 44 48 12 42 35 40 34 50 120 31 80 21 87 54 41 20 67 44 11 80 49 135 15 74 62
"1597" 2020-08-19 "06260" 7 14 23 54 59 0 40 30 25 12 19 0 5 5 14 14 18 21 54 31 45 21 4 18 14 14 111 35 60 3 72 24 66 181 16 28 19 1 19 83 165 38 35 29 15 8 49 11 12 50 45 16
"1598" 2020-08-20 "06260" 28 39 79 80 44 72 20 12 12 4 1 17 13 2 1 22 1 1 10 110 67 143 42 0 3 99 2 27 0 38 5 0 1 0 0 0 2 14 0 3 20 1 6 91 167 7 25 37 3 1 29 70
"1599" 2020-08-21 "06260" 43 99 16 45 3 11 37 34 44 147 0 17 34 37 0 151 15 8 111 8 136 18 13 155 49 4 220 61 9 0 3 8 41 0 0 139 103 2 22 54 146 58 1 11 52 203 1 148 245 57 112 21
"1600" 2020-08-22 "06260" 58 28 58 7 5 5 9 9 40 21 35 22 75 9 20 66 12 18 20 6 19 16 75 46 56 2 30 53 38 35 48 38 10 2 10 42 14 7 4 6 14 17 67 15 13 19 43 9 7 1 36 18
"1601" 2020-08-23 "06260" 88 27 93 33 23 57 27 146 74 56 30 22 152 97 38 173 7 61 49 16 11 160 33 50 25 46 27 9 28 22 24 165 38 30 40 60 37 38 23 17 17 18 61 29 51 89 59 98 49 8 95 74
"1602" 2020-08-24 "06260" 29 34 3 101 61 20 47 72 66 15 82 21 12 4 86 51 38 14 14 7 25 41 73 167 7 60 88 111 65 3 54 23 25 79 15 0 28 123 37 117 16 40 93 17 49 39 87 20 11 22 168 98
"1603" 2020-08-25 "06260" 38 42 1 23 22 90 56 8 39 20 58 11 47 30 23 48 142 65 101 18 18 11 69 43 77 24 58 8 37 116 24 163 241 160 11 67 18 86 45 109 72 132 36 5 50 74 43 119 46 3 174 0
"1604" 2020-08-26 "06260" 19 10 2 20 42 125 14 29 16 32 32 11 5 101 6 0 66 21 39 61 7 40 0 27 24 13 19 18 5 6 17 42 2 32 6 18 27 17 33 14 3 14 37 44 18 10 14 5 39 11 44 3
"1605" 2020-08-27 "06260" 4 13 1 43 3 41 1 115 32 12 3 11 40 2 3 119 1 2 12 8 13 4 44 13 3 15 0 62 45 32 31 56 78 7 40 32 0 15 57 40 2 34 12 55 101 45 20 10 5 90 1 11
"1606" 2020-08-28 "06260" 42 36 45 198 91 48 77 77 97 62 72 102 117 80 262 35 99 72 123 85 85 128 37 156 54 125 100 138 102 109 59 18 102 108 77 119 60 126 98 22 68 52 90 86 41 238 242 34 109 85 28 155
"1607" 2020-08-29 "06260" 27 52 46 71 76 54 113 169 19 75 39 50 52 116 41 41 88 42 139 40 67 69 46 11 15 54 162 11 40 20 64 107 35 20 10 18 58 41 141 144 48 11 9 55 60 70 46 46 41 8 31 11
"1608" 2020-08-30 "06260" 6 5 17 19 8 21 35 13 7 18 18 10 5 10 3 6 2 20 8 38 62 14 0 9 4 11 22 16 76 76 61 9 15 14 69 7 2 20 9 3 12 4 28 2 16 23 5 26 48 17 9 10
"1609" 2020-08-31 "06260" 3 1 0 5 3 3 4 10 4 10 1 2 8 2 8 3 3 1 27 1 6 5 5 11 4 25 7 2 2 0 5 9 3 4 5 4 2 5 0 4 6 5 1 0 4 3 2 6 4 3 1 5
"1610" 2020-09-01 "06260" 4 3 6 7 2 2 3 7 1 0 3 23 5 5 2 4 0 0 1 0 4 24 9 3 2 4 1 21 4 0 1 2 11 6 3 2 0 1 4 10 1 8 2 1 3 1 3 7 8 37 1 0
"1611" 2020-09-02 "06260" 4 3 0 0 0 0 0 8 1 2 0 0 0 0 0 0 0 0 1 0 0 5 1 0 0 0 0 11 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 6 2 1 0 1 6 0 60 0
"1612" 2020-09-03 "06260" 121 116 107 12 15 11 58 31 96 18 12 154 0 0 51 75 2 5 63 48 44 43 0 1 25 9 0 9 81 14 56 58 3 44 42 1 58 68 14 0 12 0 60 1 21 35 46 35 140 8 52 26
"1613" 2020-09-04 "06260" 5 6 14 29 90 24 49 13 1 11 7 22 35 73 14 13 16 18 178 37 24 18 14 47 42 8 4 40 64 25 65 35 83 48 13 18 21 30 69 57 16 32 112 33 17 38 1 26 40 92 40 33
"1614" 2020-09-05 "06260" 4 12 3 9 35 7 10 30 55 9 11 1 7 15 27 6 4 2 7 9 13 1 39 15 27 4 10 9 3 3 4 31 5 1 2 18 27 15 4 52 30 14 15 11 46 6 10 8 7 4 24 2
"1615" 2020-09-06 "06260" 11 36 107 37 14 14 7 4 9 10 47 14 20 3 18 11 3 61 0 97 27 3 77 3 3 22 10 10 11 5 41 17 4 1 7 5 58 25 0 8 9 6 5 6 8 34 8 26 10 38 5 6
"1616" 2020-09-07 "06260" 0 3 6 6 7 2 7 2 9 0 5 2 1 7 2 38 2 2 3 1 1 10 22 4 1 3 17 1 11 0 15 0 2 13 11 4 7 4 1 11 1 4 2 10 6 2 1 0 1 3 2 2
"1617" 2020-09-08 "06260" 1 5 13 0 18 10 3 26 0 25 4 0 1 0 4 1 1 1 10 0 6 10 4 2 30 1 0 1 16 1 6 6 2 11 3 4 1 0 1 17 6 0 1 13 0 24 18 11 3 2 5 9
"1618" 2020-09-09 "06260" 11 30 42 38 23 18 37 51 26 10 44 31 19 1 12 49 30 19 29 35 17 30 37 24 24 37 4 23 18 14 5 24 35 21 11 16 18 26 14 18 8 16 23 21 33 36 10 8 19 50 33 4
"1619" 2020-09-10 "06260" 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 2 1 1 0 1 0 2 3 1 0 1 2 1 2 1 1 0 0 1 0 0 0 1 1 0 0 3
"1620" 2020-09-11 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"1621" 2020-09-12 "06260" 6 5 0 4 4 0 21 5 6 1 4 1 5 0 0 11 0 0 0 11 5 0 3 3 5 9 0 1 2 22 0 14 3 7 7 9 8 7 15 1 2 9 1 2 4 11 4 0 3 6 3 6
"1622" 2020-09-13 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"1623" 2020-09-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1624" 2020-09-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1625" 2020-09-16 "06260" 0 1 0 1 0 0 0 35 0 3 1 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 33 1 3 0 3 0 0 0 0 4
"1626" 2020-09-17 "06260" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"1627" 2020-09-18 "06260" 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1628" 2020-09-19 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"1629" 2020-09-20 "06260" 3 4 0 0 0 0 0 0 21 0 0 0 0 1 0 11 0 7 0 0 0 0 0 0 0 0 0 1 3 0 0 0 9 0 0 0 0 0 30 0 10 2 0 0 1 6 28 0 0 0 0 0
"1630" 2020-09-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0
"1631" 2020-09-22 "06260" 3 1 1 8 117 0 0 3 23 42 46 5 0 0 0 1 36 0 2 0 29 59 3 0 8 1 0 18 0 0 0 0 0 71 0 6 1 0 0 29 37 9 16 0 1 47 0 0 0 49 0 0
"1632" 2020-09-23 "06260" 0 2 7 6 31 0 185 21 161 0 22 10 76 117 0 8 0 3 33 43 84 10 28 1 33 4 12 7 11 0 11 0 31 11 3 0 9 8 3 74 63 7 0 2 175 6 26 22 44 22 0 7
"1633" 2020-09-24 "06260" 19 16 27 88 14 195 27 8 47 61 25 17 10 19 11 29 76 80 82 69 35 62 19 62 32 27 132 42 120 21 45 12 30 44 108 21 49 37 12 45 85 49 81 92 43 59 74 16 59 46 15 18
"1634" 2020-09-25 "06260" 7 4 13 5 40 1 5 11 32 91 52 5 70 24 1 39 8 57 9 9 10 10 8 18 28 8 1 57 9 94 3 44 6 7 11 2 12 48 93 7 8 52 17 4 7 7 43 3 0 2 17 15
"1635" 2020-09-26 "06260" 24 13 43 24 10 8 68 43 52 170 4 171 20 27 70 17 1 152 64 142 31 48 3 27 102 31 2 38 11 94 4 1 106 25 51 9 14 97 26 14 9 55 48 25 60 10 22 43 99 38 149 5
"1636" 2020-09-27 "06260" 26 34 2 141 30 154 116 0 53 13 1 307 6 82 60 243 5 62 88 61 113 23 133 5 14 143 44 2 184 10 83 46 24 4 123 0 115 0 1 46 47 205 12 4 43 35 37 9 125 79 43 193
"1637" 2020-09-28 "06260" 18 15 3 9 23 4 198 3 118 27 0 4 10 2 77 10 6 125 43 104 30 12 13 46 48 42 28 28 33 23 10 4 28 0 44 24 3 21 58 16 20 30 48 34 70 14 17 53 14 4 112 45
"1638" 2020-09-29 "06260" 5 11 16 10 4 11 2 25 127 9 12 12 3 11 6 2 27 3 5 3 9 76 86 8 8 23 11 39 52 25 5 32 17 4 12 35 20 5 13 8 20 15 4 21 80 4 12 14 9 7 3 0
"1639" 2020-09-30 "06260" 22 29 2 3 43 51 4 87 0 3 2 12 37 17 9 2 30 4 6 50 15 91 11 12 2 36 30 1 21 28 29 17 1 37 14 34 29 13 13 3 0 20 77 6 17 70 18 3 3 66 5 2
"1640" 2020-10-01 "06260" 103 229 98 72 100 79 38 17 57 164 114 26 20 86 89 77 198 105 115 108 102 182 31 22 72 37 71 21 115 342 66 82 208 59 76 71 127 160 46 155 36 104 32 3 129 86 99 110 75 145 30 174
"1641" 2020-10-02 "06260" 112 93 140 48 4 180 126 16 103 49 52 1 15 56 32 13 49 123 22 116 40 48 1 5 0 23 6 20 26 2 49 42 43 105 1 25 40 4 65 26 31 186 20 118 106 12 7 23 0 139 4 73
"1642" 2020-10-03 "06260" 93 184 160 107 58 90 165 80 344 25 20 76 57 73 139 184 70 170 239 131 4 19 91 124 86 289 172 310 100 133 79 164 106 5 558 122 8 132 171 18 15 30 168 106 190 55 108 115 114 92 32 8
"1643" 2020-10-04 "06260" 25 53 14 27 8 27 25 54 22 39 49 68 46 20 38 7 7 22 15 21 5 11 36 23 41 62 59 5 2 63 25 28 28 12 70 29 53 21 6 43 50 16 24 27 61 15 155 13 46 34 13 57
"1644" 2020-10-05 "06260" 1 2 12 88 0 0 12 1 63 30 11 17 4 100 6 15 12 31 49 12 23 3 8 0 0 35 1 62 1 7 1 19 19 16 6 0 17 6 0 1 19 1 0 0 97 18 15 0 8 36 44 4
"1645" 2020-10-06 "06260" 105 51 19 9 74 80 27 140 108 91 25 118 115 64 49 36 76 21 63 18 30 53 80 48 20 58 28 40 53 47 63 23 33 113 26 68 34 41 36 49 18 67 21 28 26 37 50 57 67 57 95 59
"1646" 2020-10-07 "06260" 53 47 38 75 27 25 89 54 118 27 66 61 31 56 28 94 51 36 30 16 52 108 77 70 34 60 94 92 69 38 38 47 30 71 45 62 63 96 41 38 91 41 28 36 58 17 62 24 78 17 15 38
"1647" 2020-10-08 "06260" 131 59 150 4 113 123 13 34 23 6 1 6 41 3 10 0 22 149 102 195 81 23 28 91 11 11 15 126 10 44 82 38 26 9 23 62 15 116 59 51 41 157 0 50 18 21 11 34 34 11 75 13
"1648" 2020-10-09 "06260" 9 6 18 82 145 74 0 111 85 66 21 186 2 101 14 38 7 236 137 34 2 16 5 92 102 31 79 42 87 0 5 83 68 79 31 74 95 118 6 69 53 76 17 2 121 195 4 6 167 0 0 30
"1649" 2020-10-10 "06260" 51 24 106 69 28 9 153 62 91 16 46 57 27 115 33 20 19 43 18 21 171 20 16 18 76 59 203 54 2 35 49 88 51 25 13 47 38 17 82 14 42 304 16 55 47 41 213 13 28 21 11 39
"1650" 2020-10-11 "06260" 69 53 24 26 9 14 46 14 22 36 9 30 40 11 43 20 52 34 11 14 49 67 92 13 65 11 52 9 11 56 22 24 9 72 73 18 42 77 15 33 35 13 35 31 65 76 17 19 28 34 102 21
"1651" 2020-10-12 "06260" 31 24 13 35 23 48 19 18 14 37 40 29 23 26 15 27 29 81 33 28 44 14 31 11 72 24 32 27 18 62 61 23 22 32 86 29 59 31 14 53 7 40 19 74 32 45 28 50 17 17 21 15
"1652" 2020-10-13 "06260" 113 22 19 70 15 3 6 0 61 38 27 35 1 76 0 24 4 28 63 109 36 42 3 52 6 36 3 103 15 57 5 14 5 59 3 24 9 41 30 15 57 75 39 9 18 31 49 4 9 62 37 35
"1653" 2020-10-14 "06260" 2 2 0 5 0 3 1 6 0 0 5 17 1 0 2 1 2 4 2 1 2 0 0 1 3 2 0 0 94 3 16 0 3 4 2 4 0 1 3 0 2 2 13 1 5 12 0 3 20 2 1 2
"1654" 2020-10-15 "06260" 37 16 42 1 28 39 0 22 7 2 4 74 33 2 10 1 17 12 0 0 4 3 38 0 37 2 11 0 0 7 1 43 26 19 43 3 2 4 2 0 35 12 1 78 0 1 0 2 2 18 38 14
"1655" 2020-10-16 "06260" 0 0 0 0 1 0 0 1 2 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 24 1 0 0 1 0 0 40 0 1 0 0 0 0 1 1 0 2 1 0 0 1 0 1 0 1 1
"1656" 2020-10-17 "06260" 0 0 3 0 1 2 0 3 0 0 3 2 0 0 1 1 0 0 0 1 0 1 5 15 0 32 1 1 1 0 0 0 10 1 0 0 3 0 17 1 0 0 0 4 0 0 1 1 0 0 1 2
"1657" 2020-10-18 "06260" 6 8 14 3 15 9 9 8 3 3 15 7 9 4 4 12 19 2 10 0 18 2 12 17 0 7 10 9 8 4 14 1 7 11 14 6 3 12 9 10 3 9 7 9 1 4 5 1 7 4 15 34
"1658" 2020-10-19 "06260" 3 4 2 6 3 2 0 7 6 2 2 5 1 1 1 5 1 8 4 3 4 1 0 6 3 1 1 2 0 0 1 1 3 0 3 2 17 1 4 2 37 2 0 5 1 1 0 1 1 1 2 0
"1659" 2020-10-20 "06260" 33 17 72 34 27 24 50 120 45 49 35 166 59 153 90 57 98 32 57 12 63 106 52 23 5 22 40 19 31 46 10 97 1 55 21 21 25 32 51 123 19 93 30 23 35 61 23 58 9 47 161 42
"1660" 2020-10-21 "06260" 81 92 23 43 54 150 104 72 103 74 122 87 88 72 45 73 38 50 87 85 154 34 77 114 54 19 59 4 59 127 96 61 87 71 108 71 50 47 0 71 8 72 135 95 26 43 55 107 62 35 48 1
"1661" 2020-10-22 "06260" 49 21 13 90 59 1 19 81 59 57 15 7 8 43 7 10 36 38 55 75 0 90 15 5 6 54 76 9 67 9 32 41 11 12 1 9 124 32 79 21 66 18 11 21 24 43 21 9 13 13 6 53
"1662" 2020-10-23 "06260" 0 0 10 1 2 39 44 27 20 6 17 74 8 0 5 16 4 14 9 4 1 5 15 33 50 1 17 6 6 46 52 112 16 27 1 1 4 14 29 93 82 112 8 29 1 3 34 23 27 20 1 2
"1663" 2020-10-24 "06260" 12 0 1 2 3 0 0 11 5 0 0 0 27 0 1 4 6 0 1 1 2 0 0 28 0 34 0 3 14 4 1 1 3 0 3 2 2 2 0 0 6 0 0 17 0 1 2 14 0 1 1 1
"1664" 2020-10-25 "06260" 61 63 55 50 0 98 42 62 45 68 9 88 31 39 45 70 24 20 132 118 55 57 15 111 28 2 8 2 54 0 0 32 6 15 31 22 50 0 6 92 109 34 49 62 48 6 39 84 47 15 96 101
"1665" 2020-10-26 "06260" 0 2 0 15 38 34 2 34 7 5 1 4 2 3 24 4 10 4 3 9 2 3 19 13 4 1 74 3 1 1 0 4 60 15 5 3 1 7 2 3 22 43 20 28 5 5 3 58 4 32 4 16
"1666" 2020-10-27 "06260" 20 6 10 23 21 11 36 15 36 24 24 22 39 18 11 0 0 24 10 36 15 19 18 10 10 54 63 0 22 1 13 24 16 20 32 1 7 4 12 43 11 27 1 10 12 2 21 19 4 21 70 31
