"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1438" 2020-03-08 "06260" 16 19 28 28 17 19 18 26 13 27 17 24 19 9 26 14 6 18 25 25 10 14 17 27 11 8 23 27 13 16 15 14 11 7 27 44 7 14 7 25 9 25 22 8 28 23 4 17 26 18 12 23
"1439" 2020-03-09 "06260" 15 16 15 24 17 14 19 23 24 32 13 21 20 31 30 18 27 23 18 17 25 16 38 16 18 24 24 16 30 23 31 17 24 31 18 66 11 18 11 51 34 28 16 32 19 15 39 61 20 14 12 21
"1440" 2020-03-10 "06260" 105 97 108 115 93 106 152 84 75 132 103 120 105 103 119 104 66 109 102 92 96 91 93 110 89 111 96 62 94 84 130 89 117 66 101 100 114 110 76 102 111 139 94 118 84 117 97 62 71 90 106 82
"1441" 2020-03-11 "06260" 25 25 27 16 46 23 11 52 19 23 56 19 13 16 35 18 24 54 73 16 40 27 26 8 7 40 18 56 27 36 11 35 75 15 19 101 62 21 16 12 19 46 24 30 42 14 10 41 54 25 41 12
"1442" 2020-03-12 "06260" 29 22 31 22 36 36 28 25 11 38 42 28 24 36 22 34 26 58 21 21 31 42 22 39 33 29 27 16 23 24 21 17 21 39 22 40 21 15 20 30 25 37 18 15 34 8 25 23 36 25 30 19
"1443" 2020-03-13 "06260" 51 34 40 25 20 27 19 15 68 28 18 62 33 30 46 40 34 69 39 50 31 20 42 38 23 57 51 35 50 21 28 40 44 33 45 38 36 30 39 42 33 28 53 33 22 26 28 32 40 40 42 17
"1444" 2020-03-14 "06260" 1 2 1 1 3 0 1 2 4 1 1 1 6 4 2 2 2 3 4 2 1 3 1 2 2 1 1 9 3 4 2 1 1 2 1 3 2 1 0 1 1 6 7 1 0 2 2 1 1 0 1 0
"1445" 2020-03-15 "06260" 1 1 3 3 2 2 1 1 5 1 5 4 3 2 3 2 1 1 5 1 1 2 1 4 1 2 1 1 1 1 1 3 3 5 1 10 0 1 0 1 0 5 3 4 0 2 3 2 2 2 2 2
"1446" 2020-03-16 "06260" 2 6 0 5 0 0 0 0 22 0 0 0 13 7 9 0 0 0 0 3 0 2 0 4 0 4 10 0 20 0 18 1 1 0 0 21 1 1 0 1 23 1 0 2 11 0 1 0 5 10 0 0
"1447" 2020-03-17 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1448" 2020-03-18 "06260" 0 0 0 5 0 1 1 0 0 0 0 0 1 3 0 0 1 0 0 0 1 0 0 1 1 0 0 1 4 0 0 0 2 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 0 1
"1449" 2020-03-19 "06260" 5 10 7 20 13 16 25 11 2 3 4 3 7 19 3 9 6 2 3 24 13 12 20 20 10 11 13 5 18 10 14 10 23 26 1 4 7 5 3 38 24 2 11 14 18 13 5 13 4 1 14 3
"1450" 2020-03-20 "06260" 9 14 34 8 9 14 21 9 14 31 29 8 1 8 20 5 2 24 15 4 29 41 31 33 11 33 23 3 7 29 13 10 11 35 8 31 7 33 28 4 2 14 17 1 36 7 41 14 27 22 10 7
"1451" 2020-03-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1452" 2020-03-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1453" 2020-03-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1454" 2020-03-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1455" 2020-03-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1456" 2020-03-26 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1457" 2020-03-27 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1458" 2020-03-28 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1459" 2020-03-29 "06260" 3 3 3 7 1 2 3 2 2 4 5 3 2 3 4 2 4 2 14 2 4 1 2 3 4 4 8 5 4 2 2 4 3 2 2 1 3 3 5 3 4 5 3 1 7 4 2 2 3 1 4 2
"1460" 2020-03-30 "06260" 18 14 21 11 14 12 13 16 13 18 19 13 7 7 6 8 10 7 13 17 14 9 8 19 8 9 19 14 13 14 17 16 12 12 19 16 28 15 18 30 17 7 12 8 14 15 18 10 6 7 24 7
"1461" 2020-03-31 "06260" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"1462" 2020-04-01 "06260" 0 1 3 0 0 1 2 1 1 2 0 1 3 1 1 1 0 0 0 1 0 4 0 0 0 2 2 1 0 1 0 1 2 0 1 2 1 0 2 0 1 1 1 1 0 0 0 1 1 0 2 2
"1463" 2020-04-03 "06260" 3 4 1 3 6 5 9 4 6 4 13 3 10 2 4 6 6 3 2 14 7 3 6 1 10 12 4 2 4 6 5 4 4 3 1 9 5 12 3 8 9 15 3 7 5 8 4 21 8 4 3 10
"1464" 2020-04-04 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1465" 2020-04-05 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1466" 2020-04-06 "06260" 0 0 0 0 1 4 6 56 0 1 0 0 0 0 28 0 2 1 3 6 1 1 1 1 0 0 1 2 0 1 44 2 18 1 0 1 0 5 0 1 0 13 0 1 1 0 0 0 16 0 0 1
"1467" 2020-04-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1468" 2020-04-08 "06260" 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0
"1469" 2020-04-09 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1470" 2020-04-10 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1471" 2020-04-11 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1472" 2020-04-12 "06260" 5 0 0 1 2 0 3 3 0 1 0 1 2 3 2 2 0 3 2 3 0 1 0 1 7 2 0 0 1 0 2 2 1 1 2 0 3 2 0 2 5 3 2 0 0 0 0 0 0 0 1 1
"1473" 2020-04-13 "06260" 3 2 1 2 16 4 4 14 2 3 2 3 0 2 6 3 6 1 11 4 5 1 9 12 5 2 1 5 2 2 3 5 3 2 4 26 1 40 5 10 3 1 3 5 2 2 3 3 2 8 4 4
"1474" 2020-04-14 "06260" 2 1 4 4 2 0 1 1 1 2 1 0 4 2 8 3 0 3 2 2 1 2 3 0 6 1 1 0 2 0 1 5 0 0 3 0 3 1 6 0 1 0 3 5 3 0 2 5 1 0 0 3
"1475" 2020-04-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1476" 2020-04-16 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1477" 2020-04-17 "06260" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 10 5 0 0 0 0 0 0 2 1 0 0 0 0 0 4 0 0 2 1 0 0 0 2 0 0 0 0 1 0 0 0
"1478" 2020-04-18 "06260" 24 26 34 23 27 30 26 11 29 20 53 7 47 16 23 16 11 11 23 29 18 28 12 5 1 30 84 7 26 17 18 4 75 30 13 6 23 25 15 23 6 4 8 15 15 21 1 21 6 11 13 11
"1479" 2020-04-19 "06260" 4 0 5 2 5 1 0 1 1 0 0 2 1 2 1 0 0 5 0 1 4 1 6 4 0 0 0 3 6 0 1 2 1 1 8 5 1 4 5 1 7 3 2 1 4 1 1 5 0 2 3 9
"1480" 2020-04-20 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1481" 2020-04-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1482" 2020-04-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1483" 2020-04-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1484" 2020-04-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1485" 2020-04-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1486" 2020-04-26 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1487" 2020-04-27 "06260" 1 2 0 6 0 0 0 0 0 0 0 5 0 0 3 2 1 0 0 3 0 2 0 1 0 0 0 1 3 0 0 3 0 0 1 0 0 0 0 11 1 0 3 0 5 0 0 3 0 0 5 2
"1488" 2020-04-28 "06260" 52 43 28 77 58 47 41 50 89 14 54 79 77 79 42 59 89 58 62 30 66 70 85 64 77 35 38 50 35 21 63 41 44 20 63 93 37 74 72 63 69 16 61 78 44 28 70 82 44 55 59 81
"1489" 2020-04-29 "06260" 52 43 51 63 53 65 61 31 38 37 46 32 41 43 57 56 45 31 53 71 41 32 29 40 70 53 99 81 31 65 44 47 46 61 64 49 31 40 38 33 75 41 27 65 74 40 51 42 46 28 35 39
"1490" 2020-04-30 "06260" 67 54 33 38 49 43 58 18 41 28 47 43 57 14 47 53 46 46 70 66 50 38 27 47 50 65 48 48 110 52 42 30 32 53 49 34 48 58 32 44 39 51 49 53 50 35 57 49 54 12 52 55
"1491" 2020-05-01 "06260" 54 69 42 76 35 51 43 63 53 40 54 61 67 96 37 36 65 70 74 111 42 48 52 61 40 68 103 38 49 76 50 45 61 52 58 35 51 40 44 63 64 49 66 46 44 45 51 76 38 45 77 55
"1492" 2020-05-02 "06260" 60 42 49 31 45 46 18 44 67 65 44 22 55 41 43 20 53 26 50 17 26 41 63 51 45 42 45 53 12 44 34 55 16 25 30 55 31 45 19 39 65 44 53 67 40 24 40 82 52 41 58 33
"1493" 2020-05-03 "06260" 21 23 13 11 5 6 55 5 6 4 41 17 8 14 11 7 14 5 9 4 7 9 12 16 11 9 7 23 7 13 3 4 10 37 10 27 3 4 6 8 6 4 6 2 21 14 6 6 28 43 29 39
"1494" 2020-05-04 "06260" 18 16 14 2 26 31 18 10 3 24 29 29 11 17 16 31 13 28 21 29 22 13 21 24 16 10 27 21 28 10 5 42 27 24 24 25 9 21 4 31 8 34 17 3 11 4 4 15 3 14 15 16
"1495" 2020-05-05 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1496" 2020-05-06 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1497" 2020-05-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1498" 2020-05-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1499" 2020-05-09 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1500" 2020-05-10 "06260" 0 0 5 3 7 9 1 18 13 5 2 6 0 13 12 4 3 22 7 15 1 1 0 2 16 1 10 7 9 15 48 1 3 5 2 7 12 7 0 0 0 13 6 11 39 1 16 21 4 0 2 0
"1501" 2020-05-11 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"1502" 2020-05-12 "06260" 1 1 1 8 6 3 10 2 0 1 1 0 0 1 0 1 0 2 2 2 10 1 1 5 0 0 2 1 0 0 2 3 1 8 1 1 1 2 8 7 0 0 1 4 2 4 6 4 0 1 2 0
"1503" 2020-05-13 "06260" 2 2 2 4 0 4 4 2 4 2 4 2 2 2 2 9 3 1 1 2 2 3 8 4 2 2 4 3 3 0 6 1 7 1 2 7 2 3 3 2 5 2 2 1 6 1 6 2 4 1 5 2
"1504" 2020-05-14 "06260" 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1505" 2020-05-15 "06260" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"1506" 2020-05-16 "06260" 2 1 0 1 2 0 0 1 1 0 0 0 1 2 1 0 1 1 2 0 1 0 1 1 0 0 0 0 0 1 2 1 1 0 1 2 1 1 1 1 1 0 0 0 1 0 1 0 0 0 0 0
"1507" 2020-05-17 "06260" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 3 1 0 0 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"1508" 2020-05-18 "06260" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 7 0 0 0 0
"1509" 2020-05-19 "06260" 4 0 34 1 1 0 0 1 2 10 0 3 0 1 0 9 2 1 3 0 0 0 0 3 1 3 0 2 0 0 15 0 11 2 1 0 2 0 2 8 0 1 2 1 2 0 10 0 1 1 7 4
"1510" 2020-05-20 "06260" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0
"1511" 2020-05-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"1512" 2020-05-22 "06260" 1 0 0 0 0 0 5 2 0 0 1 1 1 2 0 1 0 11 3 0 2 5 2 0 2 1 0 24 0 2 3 3 0 0 3 12 6 0 0 1 1 5 1 4 2 3 0 1 5 4 2 1
"1513" 2020-05-23 "06260" 2 2 5 1 4 3 3 4 3 4 2 5 1 5 3 4 2 3 4 2 4 5 1 2 4 2 3 2 4 2 5 3 2 4 3 2 2 4 5 2 3 1 2 3 2 4 1 2 0 1 3 1
"1514" 2020-05-24 "06260" 28 35 35 17 32 45 38 23 18 23 17 25 10 16 16 21 32 30 28 35 28 20 26 26 26 22 26 29 37 22 29 23 25 27 33 41 39 33 35 47 26 22 23 14 31 26 30 19 39 30 20 30
"1515" 2020-05-25 "06260" 4 3 1 1 1 3 1 3 4 4 3 1 0 1 2 1 3 5 3 0 1 5 9 1 5 0 5 3 1 0 7 5 5 3 3 0 3 4 4 2 3 2 3 8 1 1 3 3 1 7 2 9
"1516" 2020-05-26 "06260" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"1517" 2020-05-27 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1518" 2020-05-28 "06260" 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"1519" 2020-05-29 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1520" 2020-05-30 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1521" 2020-05-31 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1522" 2020-06-01 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1523" 2020-06-02 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1524" 2020-06-03 "06260" 0 5 2 5 4 1 4 3 2 1 0 0 0 2 3 5 7 1 3 1 5 1 0 4 3 2 2 6 2 2 0 2 0 1 0 3 1 1 2 1 1 11 6 1 1 0 1 2 5 3 5 0
"1525" 2020-06-04 "06260" 25 26 26 19 21 24 38 16 29 31 8 13 28 23 16 31 19 11 44 33 15 12 14 10 45 13 21 10 17 13 32 22 21 22 29 17 25 22 31 17 39 6 6 11 20 10 20 42 14 22 33 8
"1526" 2020-06-05 "06260" 139 133 105 165 83 114 88 90 137 147 119 120 120 141 96 136 174 191 200 135 128 76 103 157 137 159 128 120 141 163 108 132 159 133 100 150 147 101 127 115 97 147 88 137 119 89 105 122 135 98 90 123
"1527" 2020-06-06 "06260" 13 11 17 15 32 22 13 18 15 9 7 15 14 13 29 8 14 28 18 24 14 11 15 8 18 16 6 10 13 7 5 22 17 10 20 26 23 22 16 17 19 36 20 48 15 15 6 52 17 10 20 11
"1528" 2020-06-07 "06260" 35 32 31 26 24 27 25 22 22 33 43 13 21 22 21 12 18 21 28 21 22 34 23 20 33 40 25 22 25 16 22 25 29 25 18 19 24 30 39 37 24 24 36 28 23 17 20 17 25 41 22 36
"1529" 2020-06-08 "06260" 8 14 9 15 7 11 5 11 11 12 5 7 12 20 19 15 18 12 11 10 5 13 9 11 14 13 3 24 8 16 9 13 20 14 10 3 9 19 20 10 13 8 21 19 14 26 9 12 6 8 13 2
"1530" 2020-06-09 "06260" 1 1 0 1 0 3 3 2 2 3 1 0 7 0 1 0 1 0 2 5 0 6 1 5 2 3 0 5 1 1 1 1 2 0 1 2 2 2 2 6 1 3 0 0 1 2 5 10 1 2 1 3
"1531" 2020-06-10 "06260" 11 11 5 9 156 8 2 9 0 4 8 2 1 3 3 1 1 21 10 6 31 5 4 8 5 30 0 3 18 8 7 3 11 1 2 8 13 6 5 6 14 1 2 8 1 15 8 1 3 8 5 12
"1532" 2020-06-11 "06260" 23 15 19 25 20 13 30 21 16 15 20 16 27 23 11 12 20 34 14 34 22 9 27 39 21 12 63 66 18 20 23 13 27 13 13 16 13 15 19 17 7 25 15 26 19 23 14 45 16 25 21 36
"1533" 2020-06-12 "06260" 2 6 3 1 2 1 4 0 0 2 11 1 4 10 0 1 1 29 2 5 47 5 6 4 9 21 1 4 1 2 6 2 5 1 1 44 0 4 1 9 0 3 3 3 14 1 2 1 86 143 2 14
"1534" 2020-06-13 "06260" 26 22 33 30 22 47 24 25 48 33 47 58 39 29 20 6 31 13 28 13 26 38 28 45 41 35 18 66 32 30 37 34 18 29 35 27 17 45 19 9 17 30 23 41 27 23 32 29 42 51 18 19
"1535" 2020-06-14 "06260" 31 21 25 34 92 9 18 42 9 37 50 3 96 58 25 123 43 19 68 20 59 6 24 7 9 24 140 35 12 42 9 45 56 2 19 32 32 64 70 49 38 57 40 77 79 46 7 36 44 15 26 5
"1536" 2020-06-15 "06260" 0 0 1 1 0 0 1 1 0 0 5 4 3 0 1 1 0 2 2 0 1 1 5 0 0 0 2 2 0 0 0 0 0 0 2 1 0 9 0 0 0 0 4 0 0 0 1 0 4 21 0 0
"1537" 2020-06-16 "06260" 24 9 10 24 36 39 8 29 10 22 28 52 12 13 62 31 83 23 12 22 56 37 21 59 13 66 38 51 34 27 53 25 31 28 14 18 35 14 20 16 48 37 9 10 15 30 22 55 41 8 20 36
"1538" 2020-06-17 "06260" 99 80 74 159 58 149 57 99 110 115 113 117 34 59 103 87 69 113 51 18 14 83 106 59 92 105 81 57 52 101 46 42 54 70 71 182 149 61 26 40 31 190 90 143 59 31 69 105 80 61 72 44
"1539" 2020-06-18 "06260" 96 65 60 94 109 128 68 77 102 64 103 121 99 42 83 124 73 61 62 98 50 120 75 49 206 63 105 76 67 97 89 89 102 78 88 76 55 53 50 82 104 75 44 39 80 56 122 104 97 80 96 87
"1540" 2020-06-19 "06260" 16 12 8 6 12 7 12 3 13 9 6 16 8 5 7 2 2 8 9 11 10 4 7 16 4 6 10 9 8 2 7 11 7 12 14 8 11 18 11 11 8 10 33 6 9 17 4 16 4 27 8 6
"1541" 2020-06-20 "06260" 9 15 14 11 18 21 16 19 11 15 10 12 16 11 15 16 4 12 10 14 16 14 12 19 10 7 13 7 9 17 14 16 11 12 2 11 11 9 18 21 9 17 3 10 14 8 14 8 5 13 14 16
"1542" 2020-06-21 "06260" 1 0 9 8 5 1 5 1 4 4 3 3 5 28 3 7 1 2 17 1 0 2 0 4 1 2 4 2 6 1 2 1 1 3 3 13 4 1 4 16 2 1 3 17 2 3 2 17 2 2 0 2
"1543" 2020-06-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1544" 2020-06-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1545" 2020-06-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1546" 2020-06-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1547" 2020-06-26 "06260" 19 9 5 8 6 5 15 22 2 13 1 9 6 0 44 7 22 1 10 8 12 15 43 15 2 14 25 4 1 31 14 1 1 3 29 5 15 18 9 22 7 24 19 4 1 0 29 3 9 14 32 3
"1548" 2020-06-27 "06260" 25 24 66 25 32 40 96 70 40 31 82 66 75 34 12 51 56 38 85 43 52 65 36 82 43 94 61 135 23 70 35 46 26 42 35 19 22 78 16 64 99 42 60 41 32 60 23 21 87 121 103 83
"1549" 2020-06-28 "06260" 8 4 5 3 2 5 7 2 3 6 3 7 6 14 4 4 7 6 9 5 8 2 9 7 9 5 6 5 3 3 6 9 2 5 13 6 1 11 11 8 7 7 6 5 6 4 3 6 20 16 6 5
"1550" 2020-06-29 "06260" 2 1 1 2 0 3 3 1 0 2 4 1 9 2 3 3 2 1 2 1 3 2 3 4 3 2 2 1 1 2 3 3 1 1 2 1 2 5 2 3 2 1 0 1 2 1 3 9 3 1 3 3
