"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1416" 2020-02-19 "06240" 9 25 10 82 7 7 27 49 80 24 10 89 9 43 8 5 35 11 41 13 20 38 4 13 40 26 23 30 21 12 13 17 33 28 9 5 9 8 20 27 94 10 52 8 9 1 27 24 62 40 52 3
"1417" 2020-02-20 "06240" 67 58 17 41 56 69 43 53 14 50 47 66 133 52 56 49 43 67 18 41 57 70 37 65 56 16 41 50 55 35 63 59 70 53 77 24 48 51 14 50 52 54 68 30 89 90 83 62 35 26 68 70
"1418" 2020-02-21 "06240" 1 0 20 10 6 0 1 0 9 15 50 0 2 0 0 68 1 2 3 0 46 44 29 0 6 5 5 0 90 1 2 98 0 0 22 1 4 3 3 115 0 0 17 21 2 16 14 8 74 11 5 0
"1419" 2020-02-22 "06240" 19 30 27 47 20 40 53 13 89 19 31 51 41 65 39 38 17 25 33 40 36 30 51 60 66 33 8 6 46 34 10 21 59 11 95 67 27 5 51 76 40 82 53 90 38 40 55 110 6 2 8 12
"1420" 2020-02-23 "06240" 149 153 147 94 10 81 55 58 114 25 27 114 68 68 199 69 16 51 21 168 126 71 8 57 21 108 77 75 107 37 116 123 38 66 24 118 128 30 40 72 78 117 62 105 31 96 70 123 26 50 95 71
"1421" 2020-02-24 "06240" 15 14 64 10 57 49 35 21 55 10 39 10 8 21 18 28 33 99 34 18 7 71 40 15 18 7 11 62 14 11 54 8 28 16 23 24 117 3 61 257 30 17 21 21 53 15 68 15 25 42 30 9
"1422" 2020-02-25 "06240" 40 48 21 57 48 47 3 23 64 75 55 28 66 52 76 70 70 44 16 56 30 48 102 165 7 40 54 25 31 53 24 7 27 108 53 45 26 40 40 48 11 41 23 62 42 91 52 20 83 31 53 20
"1423" 2020-02-26 "06240" 30 66 23 55 37 66 31 26 31 29 74 49 31 46 42 57 39 29 24 65 15 35 20 62 16 25 10 91 60 49 22 19 42 41 59 34 46 57 34 45 21 9 28 47 16 29 5 54 24 24 47 19
"1424" 2020-02-27 "06240" 19 6 24 12 31 8 15 9 9 18 54 16 14 18 27 45 11 8 45 81 10 7 14 67 3 14 24 12 12 18 22 74 11 14 7 96 29 19 7 39 7 9 68 44 9 19 6 66 62 10 12 33
"1425" 2020-02-28 "06240" 70 71 34 75 66 14 36 51 49 62 31 46 71 30 3 52 55 70 19 134 88 53 47 85 6 84 81 16 21 162 104 12 23 97 15 48 44 28 2 89 9 93 73 78 107 54 159 84 25 67 3 207
"1426" 2020-02-29 "06240" 109 109 67 118 90 190 110 30 138 93 165 62 98 30 16 68 59 142 110 100 187 71 126 89 15 119 72 94 103 74 81 139 40 43 66 22 128 167 89 86 110 68 101 21 139 166 147 70 47 101 62 94
"1427" 2020-03-01 "06240" 37 16 32 11 27 59 92 43 15 60 33 20 43 62 20 34 18 43 20 45 48 51 35 84 76 48 55 59 32 27 168 100 49 15 91 33 8 45 38 42 62 83 66 85 77 16 34 37 39 38 39 26
"1428" 2020-03-02 "06240" 11 49 46 42 87 6 23 26 13 33 46 38 3 13 35 14 4 6 11 7 31 22 20 16 37 8 18 51 20 3 11 7 13 20 112 61 37 33 18 27 55 10 25 2 13 74 19 96 15 30 19 30
"1429" 2020-03-03 "06240" 9 14 18 28 34 12 16 31 4 8 2 11 2 38 37 14 27 17 31 30 13 9 3 23 24 3 3 11 5 14 9 1 42 53 46 3 12 50 21 20 42 57 25 4 12 7 3 0 40 11 33 8
"1430" 2020-03-04 "06240" 3 9 13 13 158 16 19 155 26 21 30 4 75 71 68 27 3 13 81 3 1 19 11 65 12 94 70 23 17 5 2 5 104 28 53 29 6 46 5 15 47 21 29 16 8 84 6 75 65 38 76 14
"1431" 2020-03-05 "06240" 11 1 76 125 16 3 2 17 9 3 5 44 9 7 6 5 4 111 85 10 11 46 24 54 7 14 13 56 6 11 2 17 8 12 4 27 6 13 8 7 61 4 4 4 89 19 88 11 66 64 5 4
"1432" 2020-03-06 "06240" 21 19 21 23 106 33 6 6 0 48 33 8 21 11 46 1 69 0 56 45 9 14 6 13 26 23 54 70 29 32 11 18 2 0 23 0 30 0 12 61 21 21 28 90 0 7 21 1 91 22 23 10
"1433" 2020-03-07 "06240" 7 14 1 21 17 109 22 5 3 13 5 6 1 13 8 123 10 85 32 9 11 21 6 20 26 9 2 32 44 3 68 6 17 26 4 9 5 24 40 28 47 7 83 14 91 5 20 1 5 1 64 18
"1434" 2020-03-08 "06240" 49 57 50 21 37 80 54 78 72 65 96 29 73 53 27 53 55 36 31 66 34 65 70 112 68 94 94 90 65 45 24 40 54 119 29 57 3 42 45 79 65 23 36 70 112 88 20 71 129 34 55 56
"1435" 2020-03-09 "06240" 115 126 129 120 77 185 160 73 74 147 141 112 120 88 113 122 100 22 168 124 50 150 97 108 126 116 100 69 104 190 138 97 97 101 93 65 139 71 123 141 196 64 81 119 90 121 141 149 65 76 136 71
"1436" 2020-03-10 "06240" 49 34 130 111 121 18 96 139 130 70 49 109 167 87 60 91 160 91 50 55 103 71 97 79 86 161 84 36 81 75 27 52 81 30 25 101 46 90 110 146 62 54 54 54 65 109 96 36 90 104 35 97
"1437" 2020-03-11 "06240" 5 8 29 7 10 48 1 22 66 84 7 16 6 7 0 29 2 28 3 40 29 28 73 8 33 7 1 26 17 6 40 17 54 23 8 27 17 162 40 11 1 18 53 86 6 92 15 35 29 41 3 8
"1438" 2020-03-12 "06240" 17 24 48 58 25 13 44 16 10 43 54 46 28 44 76 3 35 106 15 49 87 87 37 30 17 27 46 15 10 30 16 22 43 4 42 25 50 15 23 41 19 31 40 51 15 3 36 9 64 18 27 49
"1439" 2020-03-13 "06240" 25 13 37 15 2 4 8 8 9 15 9 7 25 24 8 4 28 24 11 36 20 33 17 14 24 7 11 15 4 8 16 64 70 17 9 16 26 16 31 46 10 26 19 14 6 16 8 9 12 9 38 19
"1440" 2020-03-14 "06240" 1 4 0 9 0 7 5 6 7 0 19 4 9 9 8 6 4 1 9 2 3 3 74 6 2 70 0 1 7 41 7 30 2 59 27 27 6 4 3 0 0 7 8 19 8 8 8 16 67 0 40 5
"1441" 2020-03-15 "06240" 1 6 0 3 1 3 30 2 3 2 2 7 3 5 0 0 2 20 2 1 3 31 25 8 0 24 5 22 6 14 13 29 47 5 4 17 15 18 6 4 1 0 24 6 25 25 5 16 1 4 0 4
"1442" 2020-03-16 "06240" 1 5 0 1 0 2 1 0 0 17 0 1 0 0 0 0 0 0 12 0 1 0 15 0 0 0 0 0 0 0 0 0 1 0 0 3 1 0 0 0 2 5 23 1 0 10 0 0 0 9 0 0
"1443" 2020-03-17 "06240" 0 0 1 30 0 0 0 0 0 0 1 0 0 0 0 0 0 2 67 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1
"1444" 2020-03-18 "06240" 0 0 0 0 4 53 1 0 0 0 1 4 3 0 0 0 1 0 6 0 1 34 0 0 0 0 0 47 0 8 0 31 3 53 0 77 1 0 0 3 0 32 9 0 0 35 1 0 0 5 0 0
"1445" 2020-03-19 "06240" 6 4 6 16 6 22 0 1 10 4 13 2 7 12 9 0 6 1 12 6 1 6 5 23 20 3 0 0 5 3 11 43 7 0 6 16 5 4 1 19 5 4 6 0 36 1 2 21 0 0 5 1
"1446" 2020-03-20 "06240" 0 0 54 0 1 20 3 6 9 1 0 58 0 0 0 93 0 0 34 0 8 14 1 2 10 2 0 20 38 78 61 54 1 11 0 284 0 0 0 3 158 14 21 2 8 0 112 9 18 5 34 3
"1447" 2020-03-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 6 3 11 11 0 0 59 0 0 21 0 0 40
"1448" 2020-03-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1449" 2020-03-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1450" 2020-03-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1451" 2020-03-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1452" 2020-03-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 2 0 9 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 4 0 0 0 0 0
"1453" 2020-03-27 "06240" 0 0 0 0 0 0 0 4 0 0 0 0 13 0 0 10 0 0 0 0 0 2 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 39 0 1 0 0 38 0 3 0 0 0 0 0 8 0
"1454" 2020-03-28 "06240" 0 0 9 3 0 13 0 3 0 0 0 0 0 0 0 0 8 0 0 0 2 0 0 0 3 0 0 12 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 6 0 0 3 0 0 0
"1455" 2020-03-29 "06240" 0 1 6 0 7 0 0 4 0 0 0 8 7 0 0 0 5 0 0 3 7 15 13 4 0 2 8 0 1 0 0 22 5 7 4 2 3 0 1 0 4 3 1 11 1 1 0 0 4 1 4 1
"1456" 2020-03-30 "06240" 9 15 15 0 7 12 5 10 0 4 0 6 1 2 3 6 13 4 5 0 9 0 13 19 8 3 1 19 0 8 4 7 3 0 4 0 8 0 0 0 14 8 8 4 4 6 7 1 8 0 3 6
"1457" 2020-03-31 "06240" 0 0 7 3 0 0 2 2 0 0 1 2 0 0 0 0 3 0 11 8 0 0 0 0 0 0 0 0 1 0 0 0 3 0 2 0 0 0 0 2 0 0 1 0 2 3 1 0 0 0 5 13
"1458" 2020-04-01 "06240" 4 4 6 2 16 11 10 29 17 8 15 3 8 7 6 2 3 1 1 6 27 26 4 3 4 21 4 15 8 10 4 2 5 4 10 26 9 9 17 3 3 10 7 2 7 14 11 20 9 18 10 3
"1459" 2020-04-02 "06240" 10 12 0 0 12 7 6 7 7 10 0 7 29 24 1 27 30 8 3 9 19 12 7 13 3 16 0 3 18 8 6 7 6 18 4 13 8 1 8 2 13 12 15 12 11 4 0 5 0 12 9 1
"1460" 2020-04-03 "06240" 9 6 5 0 2 11 0 0 1 5 0 29 9 10 5 11 14 9 1 3 11 1 0 24 16 10 0 2 3 2 10 1 4 3 12 0 0 8 0 1 2 8 8 24 1 7 4 1 1 10 9 1
"1461" 2020-04-04 "06240" 0 0 0 0 0 0 0 0 0 0 2 0 1 2 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 4 0
"1462" 2020-04-05 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"1463" 2020-04-07 "06240" 0 0 0 5 1 0 0 1 0 1 0 6 0 0 0 0 0 0 0 1 0 4 0 0 0 1 0 0 1 0 2 0 0 2 0 0 0 0 21 0 0 0 0 7 11 0 0 0 0 0 0 0
"1464" 2020-04-08 "06240" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 3 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1465" 2020-04-09 "06240" 2 0 1 4 1 2 0 1 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 4 0 2 0 1 1 1 0 1 1 0 0 1 1 0 0 0 0 0 0 2 0 1 2 0 0 1 2 1
"1466" 2020-04-10 "06240" 0 1 51 0 0 0 39 0 0 40 0 20 0 0 3 14 1 7 9 0 0 0 9 11 0 67 16 0 0 29 38 0 7 0 3 0 0 0 5 1 4 0 0 0 0 19 7 0 4 0 0 0
"1467" 2020-04-11 "06240" 0 17 0 4 7 11 26 23 0 2 2 11 0 55 25 0 0 0 24 7 1 118 2 41 2 0 16 3 10 1 26 29 2 3 20 3 36 50 31 0 32 6 42 0 19 6 27 4 0 22 1 4
"1468" 2020-04-12 "06240" 5 4 74 3 1 9 70 5 30 39 0 16 63 36 0 2 9 5 25 126 33 2 26 8 45 0 0 4 46 5 82 0 2 15 26 21 10 53 2 2 27 35 3 37 43 36 42 0 50 39 3 24
"1469" 2020-04-13 "06240" 0 12 0 0 0 42 5 45 4 2 12 121 5 7 97 1 5 19 11 1 0 0 38 29 6 10 1 0 0 6 3 1 26 1 8 0 29 21 38 1 30 1 9 0 56 2 23 60 0 0 0 38
"1470" 2020-04-14 "06240" 0 2 0 0 1 4 0 0 0 0 0 0 7 0 0 13 2 1 1 0 0 1 0 1 0 12 0 1 0 6 0 0 0 2 0 3 0 3 0 2 0 0 2 7 1 5 1 0 0 0 0 1
"1471" 2020-04-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1472" 2020-04-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 4 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1473" 2020-04-17 "06240" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 7 0 0 0 0 0 0 0 11 10 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0
"1474" 2020-04-18 "06240" 0 0 0 0 14 0 0 0 0 22 14 6 0 0 0 0 0 0 0 26 0 22 0 0 0 23 0 0 0 0 0 19 12 0 0 39 11 2 0 0 14 0 0 0 37 0 0 39 0 0 20 3
"1475" 2020-04-19 "06240" 0 0 0 27 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 4 0 0 0 0 0 0 0 0 1 0
"1476" 2020-04-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1477" 2020-04-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1478" 2020-04-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1479" 2020-04-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1480" 2020-04-24 "06240" 0 0 2 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 28 0 0 0 2 0
"1481" 2020-04-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 55 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"1482" 2020-04-26 "06240" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 25 0 0 0 0 0 0 12 0 0 7 0 0 0 0 0 0 0 0 39 2 35 0 0 0 0 0 0 0 0 0 0 0 0
"1483" 2020-04-27 "06240" 0 0 25 0 0 0 0 21 0 0 2 0 0 0 0 44 0 1 0 0 0 0 0 0 8 0 19 1 86 0 6 1 0 1 0 0 0 36 47 55 47 3 0 0 0 0 3 0 2 25 67 0
"1484" 2020-04-28 "06240" 13 9 1 10 4 17 23 3 6 19 4 55 32 0 65 26 8 78 27 22 0 93 60 0 49 0 29 59 8 84 103 3 5 14 4 30 16 33 16 65 35 13 9 6 1 1 7 0 27 17 58 62
"1485" 2020-04-29 "06240" 37 28 44 1 29 32 27 60 45 9 17 31 11 26 67 3 1 24 25 19 27 1 15 11 4 2 42 17 12 79 24 161 12 16 72 4 64 28 26 0 39 5 14 68 66 61 15 9 6 2 8 68
"1486" 2020-04-30 "06240" 47 80 50 24 124 24 62 29 49 49 139 43 0 2 46 33 74 69 9 36 108 102 36 74 78 66 77 113 54 10 59 0 112 116 49 83 127 74 97 69 46 36 152 39 52 32 12 0 189 128 66 64
"1487" 2020-05-01 "06240" 8 21 6 33 31 28 1 38 4 51 70 8 56 1 13 16 6 3 1 126 13 37 48 47 4 27 11 35 16 1 23 10 10 41 30 26 20 37 6 24 11 19 30 48 26 39 12 22 18 74 32 66
"1488" 2020-05-02 "06240" 24 88 6 12 72 12 10 50 17 41 31 50 26 76 20 36 20 10 23 35 34 36 0 56 4 9 11 36 27 38 18 26 36 57 40 20 60 69 7 22 7 39 18 23 2 11 78 17 59 6 27 29
"1489" 2020-05-03 "06240" 44 1 25 0 41 59 84 0 3 5 16 4 5 3 31 0 13 0 1 2 3 7 1 14 66 0 1 20 0 26 62 2 59 1 1 16 26 2 5 45 54 76 11 27 0 3 26 1 11 3 1 26
"1490" 2020-05-04 "06240" 2 1 98 21 0 69 2 19 6 36 0 7 22 23 10 1 85 19 16 14 16 5 22 27 15 2 3 7 43 18 24 28 1 1 1 9 4 3 31 28 4 3 21 1 3 6 7 15 4 3 0 15
"1491" 2020-05-05 "06240" 0 0 0 0 5 0 1 0 4 0 0 0 101 246 0 0 0 2 0 6 0 12 0 41 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 19 0 0
"1492" 2020-05-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1493" 2020-05-07 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0
"1494" 2020-05-08 "06240" 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"1495" 2020-05-09 "06240" 3 5 0 1 1 0 0 0 12 0 0 0 6 4 15 0 1 30 0 0 1 5 3 0 1 23 0 0 0 3 19 0 0 0 0 4 0 2 0 0 0 8 1 0 0 0 0 0 57 20 0 5
"1496" 2020-05-10 "06240" 4 14 2 16 4 18 0 0 26 3 20 28 3 12 4 0 18 1 0 22 5 10 30 22 87 65 0 51 106 6 0 10 2 18 32 6 3 2 1 14 9 4 1 1 0 67 1 2 0 29 20 28
"1497" 2020-05-11 "06240" 0 0 1 1 49 0 0 0 0 15 1 10 0 1 0 16 14 2 13 1 0 3 4 0 0 0 13 13 0 2 8 1 0 9 3 5 1 0 0 0 12 0 0 0 1 2 0 0 4 0 0 14
"1498" 2020-05-12 "06240" 5 0 0 0 0 3 0 3 3 4 1 2 4 3 7 3 9 1 1 0 0 2 5 2 9 0 9 1 5 10 3 2 2 3 10 0 0 1 0 12 1 6 1 3 0 0 11 1 2 9 0 8
"1499" 2020-05-13 "06240" 4 1 0 1 0 0 0 1 0 5 4 2 1 0 0 1 2 0 0 9 1 1 15 0 6 1 0 4 0 12 0 6 0 0 0 3 10 7 0 0 0 0 6 1 0 0 9 16 0 1 4 0
"1500" 2020-05-14 "06240" 0 0 0 0 3 1 0 0 0 2 0 5 0 1 0 0 5 0 0 4 0 0 0 5 0 0 0 3 0 0 1 0 0 1 0 0 0 1 1 0 0 0 2 0 1 3 0 0 0 0 1 1
"1501" 2020-05-15 "06240" 2 3 0 0 3 3 1 0 7 1 3 0 0 1 0 0 0 0 1 0 3 1 0 2 6 5 4 0 0 4 2 3 0 1 0 0 0 3 0 0 2 4 1 0 2 1 0 2 2 1 2 1
"1502" 2020-05-16 "06240" 0 1 6 0 0 1 0 0 0 0 0 0 2 1 4 1 6 4 0 0 1 0 1 0 11 0 1 0 12 2 1 1 1 0 1 0 0 0 6 1 0 0 1 0 0 3 0 2 0 0 2 1
"1503" 2020-05-17 "06240" 0 1 0 14 0 0 0 0 9 3 1 42 1 23 3 0 3 21 0 0 0 7 0 4 4 0 0 6 0 1 0 1 0 2 0 0 0 0 0 0 0 2 0 0 0 0 1 2 1 0 6 0
"1504" 2020-05-18 "06240" 2 4 0 1 18 18 0 0 8 2 25 4 2 10 8 3 1 1 32 39 1 19 5 6 0 0 0 1 30 6 0 0 31 0 1 1 0 1 0 0 5 0 0 0 0 1 0 0 0 56 1 4
"1505" 2020-05-19 "06240" 0 0 0 2 1 0 14 7 0 0 1 0 0 0 0 7 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 0 1 0 0 0 0 6 0 0 0 0 14 0 0 0 0 0 7
"1506" 2020-05-20 "06240" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 4 0 0 7 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0
"1507" 2020-05-21 "06240" 7 107 54 6 39 0 0 0 0 75 170 0 0 0 0 0 0 0 0 0 0 0 0 0 101 2 4 0 11 4 136 17 0 0 196 0 0 3 0 0 157 74 0 0 0 53 0 26 0 13 0 0
"1508" 2020-05-22 "06240" 7 4 0 7 8 23 0 6 15 1 0 0 9 0 5 3 2 0 0 28 22 8 4 0 10 0 4 4 0 0 0 7 5 4 5 2 52 4 19 18 18 0 1 0 5 16 0 4 19 1 0 8
"1509" 2020-05-23 "06240" 11 12 42 24 8 14 7 5 42 80 4 37 24 31 7 3 0 10 1 3 30 4 0 6 8 30 2 45 2 7 26 28 49 4 1 3 83 1 8 9 1 40 9 16 1 12 85 0 1 20 11 3
"1510" 2020-05-24 "06240" 7 25 63 0 1 0 3 3 0 0 3 8 1 0 12 2 36 0 1 1 10 17 7 0 9 5 32 0 1 2 27 0 0 34 0 31 16 46 14 0 39 4 1 84 0 0 0 0 1 7 4 27
"1511" 2020-05-25 "06240" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"1512" 2020-05-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1513" 2020-05-27 "06240" 2 0 82 0 0 4 5 24 11 4 0 0 1 1 0 0 0 76 1 0 0 4 1 0 7 0 0 33 0 0 0 8 0 47 0 48 12 1 0 135 0 46 1 0 6 0 0 0 10 38 3 0
"1514" 2020-05-28 "06240" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 13 0 0 0 0 0 0 0 0 0 9 0 0 0 42 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0
"1515" 2020-05-29 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 2 11 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 36 0 0 0 0 0 9 0 0 0 0 0
"1516" 2020-05-30 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"1517" 2020-05-31 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1518" 2020-06-01 "06240" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1519" 2020-06-02 "06240" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 9 0 0 0 0 0 0 0 7 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1520" 2020-06-03 "06240" 0 4 0 0 0 18 71 15 0 18 56 9 10 0 16 76 0 14 10 61 104 0 0 11 0 0 19 20 0 4 27 37 0 61 21 7 23 6 0 0 0 26 38 0 22 3 0 1 29 0 2 4
"1521" 2020-06-04 "06240" 7 2 42 11 0 31 192 5 11 39 48 109 7 75 127 16 4 0 1 0 0 20 16 23 64 20 38 1 37 0 5 34 165 14 49 10 9 8 0 37 10 1 5 8 1 19 2 1 0 14 2 71
"1522" 2020-06-05 "06240" 73 40 39 0 16 112 45 45 7 40 33 15 5 29 39 27 33 51 79 109 21 6 34 210 84 126 9 170 20 131 20 228 16 7 24 20 90 39 110 41 51 1 11 19 48 48 46 72 48 24 35 7
"1523" 2020-06-06 "06240" 159 96 26 62 24 22 77 50 83 41 42 45 29 45 64 32 43 21 21 39 38 158 71 86 27 55 87 62 49 78 21 70 16 37 133 10 25 36 22 65 42 23 7 108 67 66 62 57 34 82 43 46
"1524" 2020-06-07 "06240" 36 21 27 76 132 49 38 0 1 55 149 52 116 198 55 57 58 2 16 38 140 55 74 39 14 42 131 33 74 26 12 0 6 20 6 7 13 4 3 23 108 24 93 116 5 93 73 131 15 42 2 123
"1525" 2020-06-08 "06240" 21 14 59 8 53 83 3 15 4 15 2 8 0 70 2 27 13 3 10 48 26 42 45 7 39 11 5 24 26 0 2 7 6 33 3 6 5 0 3 2 102 1 11 23 31 2 21 3 11 35 40 0
"1526" 2020-06-09 "06240" 0 0 1 2 0 1 8 64 10 1 0 0 3 7 6 7 2 14 0 1 1 3 5 4 1 0 0 1 2 0 0 0 0 0 0 0 1 12 1 0 0 2 10 2 7 0 1 2 5 0 0 0
"1527" 2020-06-10 "06240" 0 0 0 1 0 0 0 0 0 0 0 0 18 19 0 1 44 1 0 39 30 0 64 7 0 0 0 0 14 0 9 0 0 0 37 0 5 1 0 3 12 12 0 9 14 2 0 11 17 0 0 2
"1528" 2020-06-11 "06240" 8 32 85 38 5 1 34 35 107 9 119 4 35 6 105 40 9 0 0 6 17 104 23 16 0 7 0 11 20 22 127 36 61 11 8 117 66 21 29 9 1 64 25 4 0 2 11 0 1 4 1 0
