"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1442" 2020-03-12 "06240" 16 16 19 23 25 12 20 24 8 23 16 15 23 25 19 20 18 24 17 23 19 25 22 26 31 14 12 6 16 15 17 18 16 24 18 33 13 9 18 15 17 33 11 17 20 12 17 19 18 12 22 15
"1443" 2020-03-13 "06240" 39 44 34 32 16 25 12 16 52 35 12 48 35 31 37 20 45 43 29 36 44 20 41 27 24 32 31 59 36 15 32 44 44 45 31 34 35 21 33 29 25 23 47 48 41 22 34 37 24 40 35 27
"1444" 2020-03-14 "06240" 1 2 2 1 4 0 1 2 3 1 0 2 1 2 1 1 1 2 7 1 1 3 1 8 3 2 1 7 3 2 3 1 1 1 2 3 8 0 1 1 1 3 2 1 1 1 2 1 1 1 1 1
"1445" 2020-03-15 "06240" 1 1 2 1 2 4 6 1 9 2 4 12 6 0 2 9 3 1 4 1 4 2 1 9 1 3 1 0 1 0 1 1 1 4 1 6 1 0 1 1 1 2 2 3 1 2 1 9 3 13 2 2
"1446" 2020-03-16 "06240" 0 0 0 0 0 0 1 0 14 0 0 0 3 1 14 0 0 0 0 0 0 0 0 0 0 0 9 0 2 0 12 1 0 0 0 4 0 1 0 0 7 0 0 0 3 0 0 0 0 3 0 0
"1447" 2020-03-17 "06240" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1448" 2020-03-18 "06240" 1 2 1 15 2 1 5 1 4 3 1 2 2 6 3 2 4 5 3 2 6 2 2 2 5 1 3 7 6 1 3 1 9 3 2 1 2 2 2 0 1 2 3 4 2 1 5 2 1 3 1 9
"1449" 2020-03-19 "06240" 3 3 3 8 6 4 16 7 1 2 1 1 10 9 1 5 1 1 30 6 9 8 9 11 2 3 3 1 10 9 3 5 11 20 1 1 3 2 7 23 21 4 6 4 6 5 5 13 1 1 5 3
"1450" 2020-03-20 "06240" 4 6 17 3 5 1 7 8 6 17 17 6 0 5 9 4 5 5 9 9 8 22 11 14 6 13 8 1 5 9 5 5 5 13 6 22 2 11 17 1 2 8 4 1 25 3 22 13 16 16 6 1
"1451" 2020-03-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1452" 2020-03-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1453" 2020-03-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1454" 2020-03-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1455" 2020-03-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1456" 2020-03-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1457" 2020-03-27 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1458" 2020-03-28 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1459" 2020-03-29 "06240" 2 2 3 4 1 2 2 1 0 2 2 3 2 2 4 1 4 1 3 3 3 1 1 2 3 3 4 2 3 3 1 4 3 1 2 1 2 3 2 1 2 2 3 0 3 2 1 1 2 1 2 2
"1460" 2020-03-30 "06240" 11 16 14 14 10 17 17 16 24 17 18 9 8 13 7 13 12 6 16 26 15 13 12 24 15 19 11 14 16 10 15 11 11 12 16 16 23 10 13 23 20 9 13 20 17 12 13 10 6 9 17 5
"1461" 2020-03-31 "06240" 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"1462" 2020-04-01 "06240" 2 3 4 1 0 5 5 8 5 6 2 2 5 6 4 3 0 0 0 4 3 6 3 2 1 1 4 2 0 4 1 3 2 1 2 9 6 1 4 6 7 0 5 2 0 3 0 5 4 1 5 4
"1463" 2020-04-03 "06240" 3 1 1 1 4 4 5 4 3 1 5 2 8 1 2 4 5 0 0 9 4 1 2 1 4 7 3 1 5 4 2 2 1 1 2 8 3 10 1 3 7 10 2 4 2 6 2 5 7 4 3 5
"1464" 2020-04-04 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1465" 2020-04-05 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1466" 2020-04-06 "06240" 3 7 1 0 7 8 4 57 0 2 8 1 2 0 25 3 5 15 12 0 4 2 6 0 4 3 5 15 4 5 19 11 37 1 1 1 0 8 0 6 15 6 2 3 2 2 1 1 12 3 1 6
"1467" 2020-04-07 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1468" 2020-04-08 "06240" 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"1469" 2020-04-09 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1470" 2020-04-10 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1471" 2020-04-11 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1472" 2020-04-12 "06240" 0 1 0 0 0 0 1 4 0 4 0 1 1 1 0 1 0 5 6 0 0 0 1 0 2 1 2 0 0 5 13 3 0 0 0 4 1 2 0 2 3 1 0 0 0 0 0 1 1 0 1 1
"1473" 2020-04-13 "06240" 1 1 0 2 7 2 3 19 2 0 0 2 0 1 3 0 5 0 8 0 3 0 6 7 1 0 1 1 9 2 6 1 1 0 1 14 0 21 4 3 0 0 1 1 0 2 2 3 0 3 1 1
"1474" 2020-04-14 "06240" 0 0 3 1 0 0 1 1 0 0 1 0 0 1 4 1 0 1 2 0 1 0 1 0 2 0 1 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 1 2 1 0 1 2 0 0 0 0
"1475" 2020-04-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1476" 2020-04-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1477" 2020-04-17 "06240" 0 0 0 0 3 2 0 0 5 0 0 0 1 4 1 0 1 0 0 0 11 1 0 0 0 1 1 0 13 5 0 0 5 0 3 5 0 1 1 0 1 6 3 3 0 0 0 0 2 4 0 0
"1478" 2020-04-18 "06240" 33 29 43 9 37 27 36 5 37 24 40 17 40 32 27 25 12 34 35 26 31 21 7 1 3 34 55 13 54 4 28 4 61 30 7 6 12 10 37 39 6 3 11 15 17 23 1 25 16 19 6 5
"1479" 2020-04-19 "06240" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 1
"1480" 2020-04-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1481" 2020-04-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1482" 2020-04-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1483" 2020-04-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1484" 2020-04-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"1485" 2020-04-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1486" 2020-04-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1487" 2020-04-27 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
"1488" 2020-04-28 "06240" 57 87 48 66 62 48 83 36 76 19 61 108 96 73 75 92 69 97 54 47 51 63 95 107 77 62 64 47 30 36 78 31 71 49 78 85 47 70 109 79 99 38 71 95 80 50 74 74 56 54 49 88
"1489" 2020-04-29 "06240" 63 48 51 62 50 48 60 35 44 32 36 37 56 45 60 35 66 47 52 73 44 38 28 53 61 59 86 73 36 52 50 46 44 67 51 34 32 36 27 36 79 57 40 62 74 36 57 38 40 32 38 32
"1490" 2020-04-30 "06240" 55 43 27 45 49 38 54 31 53 62 40 49 43 34 64 52 37 51 59 60 50 50 44 37 41 55 43 51 87 55 56 40 34 49 48 35 57 51 48 38 44 74 65 78 44 50 55 58 43 21 38 36
"1491" 2020-05-01 "06240" 75 69 50 89 56 94 73 78 73 71 74 68 79 112 39 60 71 68 82 112 40 64 79 98 61 57 81 67 98 69 59 63 51 68 45 73 75 73 58 62 74 64 72 56 41 59 55 95 59 80 64 82
"1492" 2020-05-02 "06240" 31 24 44 53 38 45 11 65 54 57 51 20 48 67 42 32 28 26 39 27 36 14 54 49 44 33 36 42 8 28 31 41 15 18 20 48 29 39 30 46 53 42 39 42 32 41 39 69 53 38 65 25
"1493" 2020-05-03 "06240" 16 16 3 6 4 16 22 2 5 2 13 25 16 2 13 18 12 1 3 6 9 14 11 16 15 8 13 14 11 13 2 9 7 23 14 10 1 12 7 4 6 5 9 3 5 8 7 8 11 22 6 16
"1494" 2020-05-04 "06240" 4 5 2 1 11 19 4 1 2 6 8 25 2 4 6 23 14 28 10 10 8 2 11 16 12 2 17 13 16 5 1 44 22 9 9 5 3 15 0 38 2 8 9 1 4 2 1 5 0 3 7 8
"1495" 2020-05-05 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1496" 2020-05-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1497" 2020-05-07 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1498" 2020-05-08 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1499" 2020-05-09 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1500" 2020-05-10 "06240" 0 0 8 0 5 1 8 1 6 3 4 0 0 3 2 9 4 10 1 14 1 0 0 3 2 0 4 2 1 3 15 3 2 0 0 5 4 2 4 0 0 5 0 4 6 3 8 20 2 1 1 0
"1501" 2020-05-11 "06240" 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"1502" 2020-05-12 "06240" 1 3 2 5 6 7 7 10 1 3 4 1 2 3 1 3 1 1 2 9 9 2 2 8 0 1 2 7 0 0 5 4 2 5 2 1 2 3 5 10 1 3 2 4 5 6 2 7 0 3 3 1
"1503" 2020-05-13 "06240" 5 3 5 3 2 5 1 6 3 4 5 3 2 5 4 8 3 4 2 3 5 3 4 5 4 4 7 4 2 4 11 4 8 3 4 3 3 3 4 4 6 4 2 6 6 4 6 3 5 5 4 4
"1504" 2020-05-14 "06240" 1 1 0 3 0 0 3 2 0 2 0 0 4 1 0 1 1 4 3 0 1 1 2 4 3 0 1 1 3 0 0 2 2 3 2 1 0 2 0 2 0 1 2 0 0 0 2 2 0 0 1 0
"1505" 2020-05-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0
"1506" 2020-05-16 "06240" 1 1 0 2 1 0 0 1 3 1 0 1 2 1 1 0 1 2 3 2 2 1 1 0 0 2 1 0 0 2 2 1 1 0 1 2 2 2 0 0 1 1 0 1 1 0 0 1 0 0 2 1
"1507" 2020-05-17 "06240" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1508" 2020-05-18 "06240" 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
"1509" 2020-05-19 "06240" 0 0 36 7 0 0 1 1 5 6 0 7 0 1 0 8 1 1 1 0 0 0 0 8 2 0 0 7 0 0 11 0 9 1 1 0 2 5 0 3 0 0 7 0 6 0 8 0 0 3 8 1
"1510" 2020-05-20 "06240" 1 1 2 0 2 0 0 0 0 0 2 0 1 0 2 1 2 0 0 0 4 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 1 0 2 2 0 1 1 1 0 1 0 0 1 0 4 0
"1511" 2020-05-21 "06240" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1512" 2020-05-22 "06240" 1 2 0 0 0 0 8 3 0 0 3 0 1 2 0 1 1 20 6 0 4 5 6 0 4 2 0 13 0 2 4 5 0 0 3 13 10 2 0 2 3 9 1 6 5 3 1 2 7 7 0 1
"1513" 2020-05-23 "06240" 2 2 2 2 3 2 3 4 2 3 4 4 3 3 4 7 2 2 4 3 5 4 3 2 4 4 3 5 4 1 5 4 2 4 3 4 4 3 3 4 2 5 4 8 4 4 2 2 1 1 4 5
"1514" 2020-05-24 "06240" 29 30 32 19 40 43 37 26 11 18 20 32 8 16 13 16 35 19 35 40 29 19 22 25 22 17 43 31 39 16 28 19 28 27 41 26 43 36 31 48 25 30 29 13 36 33 33 19 42 29 17 30
"1515" 2020-05-25 "06240" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 2 0 0 0 1 0 1 0 1
"1516" 2020-05-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"1517" 2020-05-27 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1518" 2020-05-28 "06240" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 4 5 2 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1519" 2020-05-29 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1520" 2020-05-30 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1521" 2020-05-31 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1522" 2020-06-01 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1523" 2020-06-02 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1524" 2020-06-03 "06240" 1 5 2 3 5 0 6 0 1 0 0 5 2 1 4 9 3 2 9 0 10 4 2 6 11 5 4 2 5 3 1 3 3 0 0 2 2 6 5 4 3 9 7 3 5 2 5 2 4 0 1 0
"1525" 2020-06-04 "06240" 39 29 19 19 14 19 40 17 23 23 9 9 27 16 17 26 22 15 35 31 11 15 11 14 41 18 11 13 10 15 22 26 11 13 30 22 24 31 19 11 27 8 8 6 19 16 17 19 20 29 27 14
"1526" 2020-06-05 "06240" 121 116 102 103 91 134 104 94 147 128 129 96 130 115 135 139 203 162 167 131 150 76 66 171 109 127 124 124 116 125 132 154 136 180 82 153 167 71 125 141 116 94 91 161 119 81 126 148 132 72 119 115
"1527" 2020-06-06 "06240" 42 27 30 26 58 44 20 27 51 29 37 22 31 22 53 11 28 42 42 39 44 38 23 22 43 56 28 44 22 23 19 41 25 33 34 39 34 34 39 19 56 61 62 29 30 28 23 67 41 38 36 50
"1528" 2020-06-07 "06240" 31 37 44 30 33 25 27 26 31 39 40 21 29 60 23 26 26 15 28 29 18 47 25 20 40 36 33 30 18 23 31 20 38 40 24 31 39 29 50 45 25 31 40 39 26 28 21 15 26 44 37 41
"1529" 2020-06-08 "06240" 9 14 10 11 8 8 4 7 24 21 9 16 13 15 14 11 12 11 7 9 7 18 7 8 8 11 7 17 7 4 1 8 10 11 5 3 8 17 24 8 12 13 14 6 4 10 9 18 9 8 9 1
"1530" 2020-06-09 "06240" 1 1 0 0 0 1 7 0 1 6 3 0 7 1 5 1 1 3 3 1 0 5 0 9 2 4 1 10 2 5 0 1 1 0 0 4 1 0 2 2 8 8 0 1 0 1 1 10 0 5 0 1
"1531" 2020-06-10 "06240" 6 12 11 4 126 13 8 11 2 15 10 6 2 2 7 4 3 15 16 4 9 6 17 10 8 18 1 5 26 16 13 6 19 4 2 6 12 6 13 11 11 6 7 9 2 16 2 4 5 6 6 10
"1532" 2020-06-11 "06240" 18 15 24 31 31 16 32 26 21 29 27 13 15 20 12 14 30 37 19 39 27 17 25 37 16 25 66 35 17 21 21 16 33 21 18 16 21 20 19 27 12 22 11 18 14 28 11 38 31 19 19 35
"1533" 2020-06-12 "06240" 15 4 3 4 8 2 11 5 0 3 5 6 5 11 0 2 4 40 4 8 53 9 6 4 14 35 4 3 2 7 4 3 14 2 2 27 1 9 4 14 1 5 9 6 27 2 5 3 168 93 4 20
"1534" 2020-06-13 "06240" 26 26 24 26 24 60 25 25 47 36 32 61 35 21 20 9 37 12 23 14 21 33 14 27 18 26 20 60 32 33 28 37 12 37 37 26 21 38 16 8 17 22 38 40 26 21 29 29 37 37 11 7
"1535" 2020-06-14 "06240" 13 14 37 56 44 9 12 20 7 5 11 1 45 27 11 156 60 5 68 19 32 3 34 6 2 29 87 23 6 10 9 21 66 1 16 38 30 114 21 58 33 31 31 63 33 39 15 10 73 7 4 1
"1536" 2020-06-15 "06240" 0 0 0 0 0 0 2 0 0 0 3 7 8 0 0 0 0 0 6 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 4 3 0 0 0 0 1 0 0 1 0 0 2 4 1 0
"1537" 2020-06-16 "06240" 21 32 21 39 48 43 35 45 48 33 48 56 28 17 74 33 68 24 14 7 73 72 22 43 54 92 34 70 32 42 43 21 35 61 31 33 43 22 35 38 43 73 23 4 36 77 46 52 65 21 26 43
"1538" 2020-06-17 "06240" 35 36 48 68 39 95 45 56 86 57 66 67 33 15 82 60 60 33 26 17 47 67 59 42 79 65 34 39 79 88 40 33 38 28 57 62 94 28 27 17 12 152 21 79 65 17 39 84 55 75 48 34
"1539" 2020-06-18 "06240" 116 94 114 109 142 144 87 88 98 88 93 124 115 54 93 167 80 72 73 119 69 134 122 80 190 64 135 74 77 98 91 105 120 101 122 112 63 70 55 129 118 109 62 64 148 76 88 106 131 98 121 128
"1540" 2020-06-19 "06240" 5 7 6 4 3 8 7 3 3 4 4 8 8 8 4 2 1 5 6 11 7 4 4 7 2 3 5 8 7 3 3 4 6 5 12 5 4 5 6 3 7 4 8 3 6 4 2 5 2 13 5 5
"1541" 2020-06-20 "06240" 15 9 9 10 17 14 8 7 8 10 10 11 4 8 2 8 4 12 7 7 8 5 7 9 7 6 12 9 9 7 5 12 13 6 3 3 7 8 8 7 5 10 1 3 6 7 6 8 6 7 8 8
"1542" 2020-06-21 "06240" 6 2 3 7 1 4 9 1 5 4 3 4 2 54 3 54 2 1 5 9 0 8 3 12 1 2 3 12 11 5 2 3 3 2 2 2 3 9 2 5 2 3 10 3 2 3 1 7 1 4 1 1
"1543" 2020-06-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1544" 2020-06-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1545" 2020-06-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1546" 2020-06-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1547" 2020-06-26 "06240" 28 14 9 10 4 13 5 29 0 16 1 52 7 3 45 16 15 2 7 22 25 7 36 10 11 26 12 5 5 11 50 0 8 9 16 70 5 23 3 36 8 27 17 4 9 1 25 8 16 33 25 2
"1548" 2020-06-27 "06240" 67 45 45 37 80 39 127 89 30 48 37 33 82 78 30 83 75 87 66 60 58 100 88 82 54 45 93 139 53 105 54 53 68 55 54 41 38 38 28 95 91 55 68 46 45 91 42 40 67 98 71 113
"1549" 2020-06-28 "06240" 15 8 11 8 7 16 9 4 12 8 9 10 10 11 5 9 9 6 8 8 14 7 14 13 17 5 6 7 5 6 8 14 8 9 11 19 6 19 10 14 7 11 14 10 8 7 9 12 24 13 8 11
"1550" 2020-06-29 "06240" 10 10 7 22 2 17 26 5 10 16 31 17 17 20 10 20 7 20 4 12 18 16 18 23 21 9 14 5 8 23 12 27 9 17 14 9 6 24 18 7 12 22 9 5 17 11 5 23 25 14 14 15
"1551" 2020-06-30 "06240" 82 63 78 112 139 78 59 83 59 80 75 89 54 58 74 52 39 79 80 58 47 98 83 71 80 36 68 68 48 63 67 120 78 79 129 57 36 117 59 57 90 49 66 69 134 80 75 124 91 91 72 125
"1552" 2020-07-01 "06240" 19 19 28 18 24 35 20 18 12 21 18 22 26 34 15 41 24 28 22 57 11 33 22 24 20 49 31 27 23 32 21 17 24 20 37 26 23 48 40 21 14 29 46 15 30 27 26 55 26 13 36 22
"1553" 2020-07-02 "06240" 20 24 40 26 16 23 16 16 23 36 34 24 14 27 6 20 23 35 21 27 30 18 16 8 16 27 33 24 20 28 14 16 18 12 19 42 55 36 7 40 30 53 19 16 20 27 43 48 37 16 42 22
"1554" 2020-07-03 "06240" 16 18 24 9 18 13 17 16 7 6 4 9 12 5 4 11 36 12 8 19 10 10 13 16 11 9 14 4 10 13 14 26 17 15 18 21 9 19 30 14 13 12 20 8 15 13 20 19 21 20 17 11
