"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1384" 2020-01-18 "06310" 1 11 12 0 1 11 1 14 4 18 4 24 7 0 7 1 12 2 38 30 3 1 4 9 170 5 27 1 44 40 6 42 0 8 4 6 37 13 34 7 53 122 22 0 12 0 29 6 23 30 21 60
"1385" 2020-01-19 "06310" 7 7 7 0 6 2 6 3 14 4 1 1 1 0 7 0 5 15 20 2 1 0 0 3 0 5 0 2 9 4 7 3 22 0 8 1 6 2 1 3 0 2 0 9 0 7 1 12 4 37 19 7
"1386" 2020-01-20 "06310" 0 0 1 0 0 0 0 0 2 0 3 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0
"1387" 2020-01-21 "06310" 0 1 11 0 0 2 0 4 1 0 0 8 2 0 1 0 1 2 1 0 5 6 1 0 0 2 1 2 1 9 0 0 1 2 2 1 2 2 2 0 1 5 1 1 1 1 0 0 3 4 1 3
"1388" 2020-01-22 "06310" 1 1 1 1 1 1 2 0 3 1 3 2 3 2 4 2 0 2 0 1 2 2 1 2 0 5 1 2 7 1 0 1 4 1 2 3 1 1 1 0 0 2 1 5 1 2 2 0 3 1 1 1
"1389" 2020-01-23 "06310" 1 1 1 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 4 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 2
"1390" 2020-01-24 "06310" 3 1 2 0 1 3 2 0 2 1 3 0 0 2 1 0 0 1 0 1 1 0 10 0 25 1 0 2 2 3 1 0 2 1 2 2 0 1 0 2 5 0 4 0 0 25 3 1 1 0 1 14
"1391" 2020-01-25 "06310" 1 2 4 2 0 1 1 2 1 28 0 2 2 0 5 2 1 13 3 2 0 0 2 0 1 2 1 2 1 7 4 3 2 5 1 1 8 2 1 5 9 9 0 1 2 1 2 2 1 0 6 7
"1392" 2020-01-26 "06310" 36 41 66 27 7 2 16 29 38 27 2 10 24 53 14 14 68 1 1 37 7 4 20 3 27 11 43 32 19 25 19 28 1 2 6 43 26 10 1 4 19 6 19 22 16 34 3 49 49 0 1 1
"1393" 2020-01-27 "06310" 59 50 111 73 88 64 123 39 103 94 111 81 19 23 157 53 21 28 11 38 46 52 171 49 113 11 56 22 31 75 20 78 65 53 26 42 33 7 119 45 49 16 27 43 105 9 57 26 14 25 34 126
"1394" 2020-01-28 "06310" 26 38 64 96 42 21 73 28 42 32 56 90 49 72 49 32 39 24 81 66 63 61 47 38 37 38 34 77 37 19 64 37 18 54 19 15 37 28 60 63 33 90 32 84 43 57 34 54 94 20 41 21
"1395" 2020-01-29 "06310" 15 8 47 2 1 23 2 49 5 20 11 9 14 1 8 11 6 4 13 9 12 11 6 70 2 23 8 52 2 4 50 12 101 22 16 3 168 3 3 21 31 15 2 5 13 14 0 5 32 5 19 5
"1396" 2020-01-30 "06310" 80 93 31 66 1 29 44 60 0 1 130 14 1 11 0 100 1 10 5 63 14 14 45 24 17 48 52 94 92 35 64 9 46 98 5 0 18 92 7 149 40 0 72 0 2 1 0 7 100 18 97 13
"1397" 2020-01-31 "06310" 32 16 27 19 2 13 25 58 35 45 22 7 1 61 62 37 49 35 23 33 15 4 28 58 11 52 21 71 58 73 34 19 9 21 19 50 18 47 0 18 9 30 96 54 2 50 57 19 19 21 15 42
"1398" 2020-02-01 "06310" 5 47 27 6 59 76 1 93 15 9 47 79 17 105 1 77 113 16 14 4 55 28 1 125 68 57 150 22 41 120 27 37 31 20 103 12 204 261 27 28 31 91 35 0 189 93 102 2 43 61 15 46
"1399" 2020-02-02 "06310" 81 162 119 101 34 73 97 45 7 47 187 16 35 13 109 62 64 14 76 39 71 125 33 141 19 43 37 84 78 6 56 44 29 112 70 82 81 99 81 153 108 55 25 204 49 39 86 105 116 124 150 42
"1400" 2020-02-03 "06310" 35 51 197 213 12 28 27 76 90 26 126 16 1 2 47 20 1 14 54 182 17 123 4 56 43 53 193 2 17 71 0 14 23 12 120 18 25 199 38 123 88 95 14 1 51 99 30 8 100 61 1 198
"1401" 2020-02-04 "06310" 45 32 24 6 57 8 19 14 3 43 20 10 64 91 61 31 86 3 16 28 22 50 37 21 78 14 95 72 4 22 68 24 22 17 31 26 27 77 83 47 46 26 18 6 8 16 23 9 3 13 9 16
"1402" 2020-02-05 "06310" 0 0 1 4 0 0 8 0 4 0 0 1 3 0 0 4 3 0 1 0 1 0 0 0 0 2 0 1 2 0 1 0 0 2 18 0 1 1 13 4 3 0 1 1 0 0 0 1 0 0 0 1
"1403" 2020-02-06 "06310" 0 0 1 6 0 0 0 0 0 0 5 0 0 3 0 0 1 0 0 0 0 3 0 0 0 1 0 0 0 4 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 5 5 1 0 0 1
"1404" 2020-02-07 "06310" 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0
"1405" 2020-02-08 "06310" 2 1 2 41 5 3 4 3 4 3 17 1 4 11 5 4 6 3 9 0 1 7 1 3 5 13 4 27 16 6 6 1 0 1 10 22 3 61 1 3 57 0 1 2 0 3 4 2 3 8 9 5
"1406" 2020-02-09 "06310" 44 87 150 66 94 143 170 77 148 170 125 142 139 93 162 105 63 203 95 150 91 73 107 102 43 182 180 142 100 130 97 192 79 182 83 233 136 34 118 165 186 149 68 124 103 120 74 144 214 121 95 95
"1407" 2020-02-10 "06310" 41 17 9 8 16 60 53 10 20 15 19 7 19 6 50 6 49 37 50 3 37 21 25 28 15 37 27 43 14 8 7 29 15 54 26 74 29 28 43 31 5 10 35 6 57 32 34 18 13 7 9 15
"1408" 2020-02-11 "06310" 9 1 3 2 3 5 9 7 2 2 1 3 0 1 4 8 3 1 0 6 5 8 3 1 2 1 0 0 3 3 6 3 1 4 4 0 6 10 2 3 0 0 0 5 11 20 3 1 1 1 2 1
"1409" 2020-02-12 "06310" 4 3 26 131 16 0 25 10 11 3 1 15 9 2 2 3 15 30 25 2 5 31 18 40 5 1 3 0 6 10 6 57 2 22 6 32 29 61 1 5 19 5 3 5 3 74 13 288 6 12 49 0
"1410" 2020-02-13 "06310" 85 68 22 92 51 74 44 120 2 41 77 94 97 39 175 39 84 89 70 54 24 74 98 73 38 114 36 92 85 40 55 68 0 88 58 60 115 67 72 26 47 61 23 79 28 69 9 65 26 75 43 43
"1411" 2020-02-14 "06310" 2 2 9 4 1 3 0 1 22 3 1 0 2 2 0 1 3 7 3 1 1 2 0 18 15 1 0 0 1 0 22 0 2 5 7 3 0 2 14 2 0 0 2 2 0 22 4 1 1 2 0 5
"1412" 2020-02-15 "06310" 46 71 26 47 4 131 93 26 32 43 169 49 3 88 102 3 81 129 199 13 103 79 110 61 20 22 44 199 4 105 14 102 29 91 137 27 51 78 172 184 7 156 46 36 59 30 43 98 21 58 241 17
"1413" 2020-02-16 "06310" 61 85 116 161 97 104 82 144 86 40 61 72 5 93 203 161 71 107 43 246 112 50 135 74 55 180 65 101 284 157 65 169 34 93 61 101 155 53 211 139 131 177 77 49 55 96 35 58 82 80 107 102
"1414" 2020-02-17 "06310" 1 2 5 21 2 19 26 28 9 1 9 10 27 8 25 7 13 5 8 6 1 21 14 11 12 4 0 9 25 12 48 6 6 2 6 9 20 3 3 23 46 12 28 13 1 2 3 2 1 55 20 9
"1415" 2020-02-18 "06310" 43 38 33 69 21 26 17 11 36 31 16 25 10 35 11 54 19 7 29 48 31 14 42 20 18 22 35 17 47 15 17 39 5 34 25 35 52 16 42 22 52 35 67 52 5 24 47 48 50 41 40 32
"1416" 2020-02-19 "06310" 52 43 42 41 18 25 52 38 68 20 25 38 24 11 4 19 21 15 47 12 15 38 1 28 40 22 37 29 8 22 31 9 58 31 38 11 22 11 24 19 73 37 8 6 11 35 29 12 42 36 52 5
"1417" 2020-02-20 "06310" 37 48 10 40 29 37 32 40 5 33 35 56 65 43 41 28 26 32 9 44 50 59 11 52 43 13 5 40 39 28 67 44 46 48 40 25 45 40 10 24 60 48 46 16 65 60 63 50 21 24 35 69
"1418" 2020-02-21 "06310" 0 0 2 3 1 0 0 0 9 5 26 0 2 0 0 44 4 1 1 0 20 21 11 0 1 0 3 0 32 0 0 61 1 0 10 0 1 0 1 84 0 0 2 22 1 4 1 0 39 3 7 0
"1419" 2020-02-22 "06310" 15 9 3 12 5 9 49 11 25 13 12 6 52 23 12 5 8 14 4 47 15 22 7 18 39 23 3 32 11 15 5 11 32 3 37 34 2 1 26 20 4 35 17 41 26 21 24 27 2 2 0 1
"1420" 2020-02-23 "06310" 36 28 140 56 11 28 7 50 114 21 11 30 42 27 179 23 19 29 36 146 47 47 2 9 49 59 145 1 131 53 117 78 13 36 8 27 30 16 11 23 138 57 37 68 57 58 101 83 10 32 40 78
"1421" 2020-02-24 "06310" 18 9 31 6 28 59 32 15 14 10 26 3 7 24 14 24 37 58 30 12 8 93 41 29 15 5 58 61 8 9 46 5 26 21 12 19 109 8 34 222 13 21 20 27 42 11 40 21 24 18 41 9
"1422" 2020-02-25 "06310" 77 69 40 15 50 25 9 26 60 82 39 24 37 60 77 102 30 20 23 17 34 52 57 172 29 35 39 28 49 53 26 3 16 216 33 67 21 16 21 51 27 32 14 35 36 67 97 28 54 27 50 45
"1423" 2020-02-26 "06310" 71 27 33 25 38 37 12 26 15 47 80 21 23 22 41 25 47 52 39 24 20 32 28 23 37 34 20 87 76 28 14 10 28 11 35 37 29 22 29 57 67 27 31 45 24 32 17 10 40 20 24 24
"1424" 2020-02-27 "06310" 10 12 11 12 5 5 17 33 7 22 82 8 26 23 26 54 10 4 54 42 46 3 7 76 5 25 20 8 32 17 19 64 5 13 11 79 15 1 3 120 4 13 134 70 4 28 14 53 41 21 4 100
"1425" 2020-02-28 "06310" 164 171 24 54 57 21 43 104 78 51 71 61 131 37 22 64 52 95 5 93 101 40 40 98 25 88 110 8 25 131 164 12 58 61 12 70 56 6 12 64 17 88 59 37 113 72 113 54 76 72 56 182
"1426" 2020-02-29 "06310" 58 81 39 152 80 174 85 36 123 74 133 59 67 29 27 74 52 116 83 56 120 68 135 88 20 97 77 77 94 78 68 109 53 29 45 17 81 187 55 82 69 59 81 8 88 120 117 99 38 109 58 100
"1427" 2020-03-01 "06310" 55 31 33 15 20 112 37 53 16 78 48 4 36 89 18 27 6 51 28 34 63 27 7 65 54 34 89 19 33 23 87 68 16 5 56 9 5 32 39 56 71 109 57 66 80 10 36 44 9 51 38 5
"1428" 2020-03-02 "06310" 1 77 40 82 66 10 34 7 8 21 71 23 1 11 72 10 7 3 1 10 11 18 25 21 15 5 2 35 19 4 5 5 4 24 46 61 17 67 3 10 40 4 10 17 11 76 6 48 57 31 2 9
"1429" 2020-03-03 "06310" 14 6 9 9 54 14 16 9 4 9 15 35 8 15 10 8 50 14 36 32 11 6 10 26 11 16 3 12 18 31 2 2 31 14 40 4 8 33 34 17 16 16 27 10 8 7 8 11 28 9 9 1
"1430" 2020-03-04 "06310" 4 7 16 8 129 44 18 117 101 2 7 2 78 70 100 23 26 2 84 4 14 6 25 97 25 74 97 33 45 1 8 28 84 12 4 32 44 81 4 6 63 25 58 4 15 74 11 76 103 44 73 24
"1431" 2020-03-05 "06310" 3 0 53 187 8 6 41 29 12 4 3 75 46 5 2 0 2 245 120 23 0 16 8 106 5 10 3 44 7 13 1 21 18 17 41 32 3 39 21 42 59 17 10 2 79 9 149 5 101 52 4 60
"1432" 2020-03-06 "06310" 25 39 2 39 78 17 11 2 0 43 34 6 44 21 24 10 4 0 86 24 16 9 8 9 40 12 39 96 11 40 26 32 1 0 34 0 61 13 26 16 30 35 28 98 0 28 9 10 74 5 3 22
"1433" 2020-03-07 "06310" 3 10 0 32 25 77 28 12 4 6 5 2 1 14 9 64 7 111 18 1 2 11 5 10 31 11 11 30 41 18 70 1 12 31 11 6 7 15 49 13 37 5 100 6 77 6 17 4 3 1 52 8
"1434" 2020-03-08 "06310" 25 45 70 23 25 42 52 66 42 60 63 34 33 43 17 27 21 19 37 39 37 36 42 74 55 76 66 76 53 32 21 12 44 82 33 47 12 33 34 19 33 15 16 56 111 63 15 17 45 16 40 16
"1435" 2020-03-09 "06310" 96 131 123 133 50 195 88 85 87 91 112 132 98 66 124 79 89 31 86 120 77 121 40 54 105 80 39 80 78 95 115 49 71 105 63 63 104 61 145 124 107 69 94 126 70 133 137 115 39 49 58 59
"1436" 2020-03-10 "06310" 32 33 111 46 62 24 80 111 109 69 34 68 101 57 33 51 64 83 50 45 96 31 73 39 40 113 53 29 41 32 45 11 65 29 21 41 4 16 76 81 74 45 109 34 24 76 63 25 47 61 12 68
"1437" 2020-03-11 "06310" 38 57 26 10 18 11 0 35 35 35 14 32 3 6 2 30 2 26 28 46 15 57 27 4 48 18 0 9 15 10 24 20 24 36 10 27 40 20 7 29 5 2 52 18 2 28 8 27 11 21 5 12
"1438" 2020-03-12 "06310" 44 52 30 30 35 5 44 21 3 25 25 49 38 19 53 15 49 55 17 20 77 51 17 44 3 45 40 4 3 31 7 28 13 10 2 19 21 17 22 30 20 51 36 47 39 19 19 3 21 12 28 24
"1439" 2020-03-13 "06310" 5 4 12 22 9 2 6 3 4 2 14 2 24 11 11 1 10 9 22 36 3 35 21 5 28 3 2 4 6 1 17 14 69 6 18 18 8 25 34 54 3 8 15 10 7 6 0 4 3 8 14 11
"1440" 2020-03-14 "06310" 1 1 2 8 0 3 14 8 4 2 5 2 8 11 14 4 6 4 2 1 4 17 55 6 0 59 19 0 0 41 7 49 2 41 16 29 10 3 7 0 3 2 6 7 14 22 11 8 64 3 40 4
"1441" 2020-03-15 "06310" 2 6 0 14 30 1 18 6 3 0 4 12 1 1 0 0 3 28 0 0 4 37 20 0 0 31 6 20 10 5 16 28 52 2 2 13 18 36 5 1 1 0 23 12 27 42 1 27 1 11 0 3
"1442" 2020-03-16 "06310" 8 10 0 0 0 1 5 0 0 24 0 0 0 0 0 0 2 0 4 0 2 1 28 0 0 1 0 0 0 1 0 0 0 0 1 4 0 0 0 0 0 48 49 0 0 5 1 1 0 7 5 0
"1443" 2020-03-17 "06310" 0 0 0 27 0 0 0 0 0 1 2 0 0 0 0 0 0 0 21 0 0 0 3 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"1444" 2020-03-18 "06310" 0 0 0 0 6 20 1 0 0 0 0 0 0 1 0 0 1 0 1 0 1 6 0 1 0 0 0 38 0 2 0 37 1 30 0 81 0 0 2 1 0 3 1 0 0 13 0 0 0 1 0 0
"1445" 2020-03-19 "06310" 9 4 5 9 1 17 0 2 3 1 21 0 0 19 1 1 0 1 1 15 3 5 9 13 4 0 0 12 4 0 58 27 5 1 3 5 0 3 3 28 3 4 1 3 11 1 8 9 0 0 26 0
"1446" 2020-03-20 "06310" 0 0 93 1 1 23 0 27 49 4 0 105 1 0 3 132 0 0 125 1 8 116 0 0 20 29 0 66 40 155 125 111 37 9 0 224 0 2 14 55 174 80 60 1 78 0 174 20 26 86 65 14
"1447" 2020-03-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 54 5 7 0 0 0 14 12 0 2 0 2 36
"1448" 2020-03-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1449" 2020-03-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1450" 2020-03-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1451" 2020-03-25 "06310" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1452" 2020-03-26 "06310" 0 0 0 0 0 0 0 0 0 0 0 2 0 9 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0
"1453" 2020-03-27 "06310" 0 0 0 0 0 0 0 5 0 0 0 0 26 0 0 6 0 0 0 0 0 38 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0 13 0 0 3 0 36 0 0 0 0 0 0 0 4 0
"1454" 2020-03-28 "06310" 2 0 7 6 0 9 0 0 0 0 0 0 1 1 0 0 2 0 0 0 9 9 1 0 2 0 0 6 0 0 9 0 0 0 0 0 0 2 0 3 0 0 0 0 0 10 0 0 8 0 0 0
"1455" 2020-03-29 "06310" 3 3 7 2 8 0 0 3 1 0 0 2 7 0 0 0 4 0 0 5 14 14 84 7 0 1 0 0 0 0 0 8 1 8 7 4 4 0 0 2 8 2 1 15 4 0 0 1 4 3 10 1
"1456" 2020-03-30 "06310" 0 13 13 0 12 9 4 6 0 3 0 14 0 8 1 7 8 15 13 0 17 0 15 11 10 8 0 2 0 3 2 17 14 7 1 0 16 0 0 0 9 3 5 5 0 14 8 0 3 0 0 2
"1457" 2020-03-31 "06310" 0 0 8 0 0 1 2 0 0 0 1 3 0 0 0 0 0 0 11 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 21
"1458" 2020-04-01 "06310" 2 7 8 0 4 3 8 7 3 11 7 6 6 18 11 1 21 0 0 6 9 9 2 6 0 19 12 6 3 8 4 2 8 1 14 15 7 6 9 0 0 5 0 9 10 1 9 15 6 2 8 0
"1459" 2020-04-02 "06310" 4 14 6 8 2 5 4 9 5 6 0 7 8 15 6 12 19 1 8 8 6 6 0 8 0 14 3 0 7 5 16 4 7 9 6 3 11 3 6 4 9 10 9 9 9 9 3 3 0 8 9 1
"1460" 2020-04-03 "06310" 0 2 0 1 1 1 2 0 0 0 0 18 9 0 0 1 15 4 3 2 7 0 3 1 1 0 0 0 4 4 12 3 4 0 0 1 2 4 0 0 11 2 4 13 5 4 4 1 3 10 2 3
"1461" 2020-04-04 "06310" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 4 0
"1462" 2020-04-05 "06310" 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1463" 2020-04-07 "06310" 0 0 0 0 14 0 0 1 0 0 1 4 0 0 0 0 1 0 0 3 0 9 0 0 0 0 0 1 0 1 1 0 0 6 0 4 0 0 14 0 0 0 0 9 7 0 0 0 0 0 0 0
"1464" 2020-04-08 "06310" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 1 0 2 1 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1465" 2020-04-09 "06310" 0 0 1 7 1 1 2 0 0 0 1 0 0 0 0 0 1 0 9 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0 2 0 0 0 1 0 0
"1466" 2020-04-10 "06310" 0 0 51 0 0 2 65 0 0 23 0 16 0 1 11 4 1 1 1 0 0 0 9 10 0 136 1 0 0 14 30 1 6 0 0 1 0 0 7 0 1 0 0 0 0 2 35 1 0 2 1 0
"1467" 2020-04-11 "06310" 1 6 13 49 2 7 13 3 0 1 28 13 0 41 22 0 0 0 16 5 2 98 7 14 1 0 15 0 1 0 41 30 0 0 55 0 22 27 59 0 27 3 28 0 33 7 41 78 1 26 24 4
"1468" 2020-04-12 "06310" 38 8 64 7 0 74 28 12 67 60 0 15 57 87 0 6 8 22 43 103 37 0 17 9 46 1 0 5 12 29 86 3 2 10 31 17 12 74 0 0 12 24 35 20 26 34 12 2 76 33 0 37
"1469" 2020-04-13 "06310" 4 44 2 12 6 0 5 71 3 29 2 132 23 6 107 0 17 28 18 0 6 0 10 1 3 48 0 32 0 11 2 1 4 43 66 0 28 70 28 0 17 0 1 1 101 3 15 97 7 2 0 45
"1470" 2020-04-14 "06310" 1 2 1 0 0 0 0 0 0 1 0 0 12 0 0 4 1 1 1 0 0 0 2 0 1 5 0 3 0 2 0 0 0 0 0 3 0 5 0 0 2 0 1 6 3 5 0 0 2 0 0 0
"1471" 2020-04-15 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1472" 2020-04-16 "06310" 0 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 1 49 0 0 39 0 0 0 0 2 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0
"1473" 2020-04-17 "06310" 8 0 0 0 7 0 0 0 0 3 0 13 0 0 0 0 0 0 0 6 0 4 76 13 9 0 45 0 22 1 0 0 0 1 121 4 0 10 0 37 0 0 0 0 1 0 35 3 0 40 0 0
"1474" 2020-04-18 "06310" 2 40 0 1 74 96 11 3 7 56 5 40 0 0 0 7 4 0 0 30 0 22 0 0 0 28 2 0 15 2 0 52 27 0 27 19 59 28 2 5 16 13 7 32 106 0 0 64 0 0 55 1
"1475" 2020-04-19 "06310" 0 1 37 11 0 2 0 0 6 3 0 0 0 0 0 0 0 0 8 0 0 0 4 0 0 1 0 0 60 0 0 0 2 0 0 0 0 15 0 0 1 2 4 0 0 0 3 0 1 0 0 0
"1476" 2020-04-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"1477" 2020-04-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1478" 2020-04-22 "06310" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1479" 2020-04-23 "06310" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1480" 2020-04-24 "06310" 0 0 3 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 14 0 0 4 0 0 5 0 0 0 4 0 0 0 0 19 0 0 0 0 3
"1481" 2020-04-25 "06310" 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"1482" 2020-04-26 "06310" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 4 5 8 0 7 0 0 0 0 5 0 4 0 0 4 0 0 0 0 0 0 0 0 5 0 21 0 0 0 0 0 0 0 0 0 1 0 0
"1483" 2020-04-27 "06310" 0 0 2 0 0 0 0 30 0 0 0 33 0 0 0 2 0 3 0 0 1 0 0 0 14 0 18 1 51 0 0 2 1 1 18 7 4 19 95 66 6 5 0 0 0 1 0 0 2 57 76 0
"1484" 2020-04-28 "06310" 18 14 35 13 7 19 13 13 39 41 1 63 44 0 65 85 21 57 34 16 0 114 55 0 24 0 29 19 3 79 113 3 2 19 35 3 3 37 36 31 5 16 14 2 2 3 34 5 59 67 71 72
"1485" 2020-04-29 "06310" 41 29 66 39 8 54 11 85 49 6 21 43 25 11 55 19 3 24 18 12 16 9 4 24 0 8 22 2 28 40 56 97 22 18 67 1 36 42 63 1 26 18 22 37 66 9 23 47 0 26 12 43
"1486" 2020-04-30 "06310" 31 31 2 43 118 163 40 39 110 25 20 77 2 86 98 33 47 62 67 48 91 96 19 67 55 23 48 64 78 12 69 1 69 62 101 112 120 66 30 99 18 25 136 149 101 24 27 4 167 53 81 91
"1487" 2020-05-01 "06310" 10 9 12 21 16 19 31 24 17 8 58 28 82 6 11 15 16 8 5 88 20 36 18 30 8 18 6 43 19 0 12 44 22 48 19 63 31 40 8 31 8 100 42 65 8 28 31 9 9 74 29 54
"1488" 2020-05-02 "06310" 21 20 14 27 34 22 33 19 17 25 10 20 23 7 42 43 17 19 7 18 14 19 25 20 3 9 7 13 6 11 4 27 28 27 22 30 8 44 4 43 5 6 37 6 2 4 45 47 48 17 13 53
"1489" 2020-05-03 "06310" 23 46 15 0 77 76 55 1 21 14 34 4 15 1 18 1 21 10 8 0 1 1 0 7 29 0 0 30 2 7 51 10 52 0 19 0 36 2 8 28 31 2 1 27 0 11 10 0 26 14 1 45
"1490" 2020-05-04 "06310" 0 1 24 2 0 30 2 0 1 62 1 2 3 14 5 2 45 36 1 11 1 4 34 27 25 1 0 20 38 4 10 9 0 0 1 9 0 5 0 8 2 2 3 1 0 2 0 7 29 0 0 13
"1491" 2020-05-05 "06310" 3 0 0 0 17 0 147 0 0 30 0 44 170 277 0 0 0 1 0 13 0 24 21 70 0 8 0 0 0 0 0 0 0 2 0 0 7 0 0 29 0 0 0 63 0 0 0 0 0 100 0 0
"1492" 2020-05-06 "06310" 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0
"1493" 2020-05-07 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 9 0 0
"1494" 2020-05-08 "06310" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2
"1495" 2020-05-09 "06310" 0 0 0 0 0 0 0 0 39 0 0 0 0 2 23 2 2 14 0 0 0 1 1 0 0 0 2 0 0 0 11 0 0 0 0 9 0 0 0 0 0 3 0 0 0 1 0 0 57 2 0 0
"1496" 2020-05-10 "06310" 10 5 0 7 4 13 0 0 7 0 13 30 3 16 0 4 1 1 1 0 1 13 20 7 161 36 5 25 40 2 0 4 6 20 132 2 1 1 0 9 3 0 0 4 2 46 1 6 0 84 12 11
